,0
2024-12-14 23:46:49.886249162,10000.0
2024-12-15 00:46:50.297254985,10000.0
2024-12-15 01:46:50.708260807,10000.0
2024-12-15 02:46:51.119266630,10000.0
2024-12-15 03:46:51.530272453,10000.0
2024-12-15 04:46:51.941278275,10000.0
2024-12-15 05:46:52.352284098,10000.0
2024-12-15 06:46:52.763289920,10000.0
2024-12-15 07:46:53.174295743,10000.0
2024-12-15 08:46:53.585301565,10000.0
2024-12-15 09:46:53.996307388,10000.0
2024-12-15 10:46:54.407313211,10000.0
2024-12-15 11:46:54.818319033,10000.0
2024-12-15 12:46:55.229324856,10000.0
2024-12-15 13:46:55.640330678,10000.0
2024-12-15 14:46:56.051336501,10000.0
2024-12-15 15:46:56.462342324,10000.0
2024-12-15 16:46:56.873348146,10000.0
2024-12-15 17:46:57.284353969,10000.0
2024-12-15 18:46:57.695359791,10000.0
2024-12-15 19:46:58.106365614,10000.0
2024-12-15 20:46:58.517371436,10000.0
2024-12-15 21:46:58.928377259,10000.0
2024-12-15 22:46:59.339383082,10000.0
2024-12-15 23:46:59.750388904,10000.0
2024-12-16 00:47:00.161394727,10000.0
2024-12-16 01:47:00.572400549,10000.0
2024-12-16 02:47:00.983406372,10000.0
2024-12-16 03:47:01.394412195,10000.0
2024-12-16 04:47:01.805418017,10000.0
2024-12-16 05:47:02.216423840,10000.0
2024-12-16 06:47:02.627429662,10000.0
2024-12-16 07:47:03.038435485,10000.0
2024-12-16 08:47:03.449441307,10000.0
2024-12-16 09:47:03.860447130,10000.0
2024-12-16 10:47:04.271452953,10000.0
2024-12-16 11:47:04.682458775,10000.0
2024-12-16 12:47:05.093464598,10000.0
2024-12-16 13:47:05.504470420,10000.0
2024-12-16 14:47:05.915476243,10000.0
2024-12-16 15:47:06.326482066,10000.0
2024-12-16 16:47:06.737487888,10000.0
2024-12-16 17:47:07.148493711,10000.0
2024-12-16 18:47:07.559499533,10000.0
2024-12-16 19:47:07.970505356,10000.0
2024-12-16 20:47:08.381511178,10000.0
2024-12-16 21:47:08.792517001,10000.0
2024-12-16 22:47:09.203522824,10000.0
2024-12-16 23:47:09.614528646,10000.0
2024-12-17 00:47:10.025534469,10000.0
2024-12-17 01:47:10.436540291,10000.0
2024-12-17 02:47:10.847546114,10000.0
2024-12-17 03:47:11.258551937,10000.0
2024-12-17 04:47:11.669557759,10000.0
2024-12-17 05:47:12.080563582,10000.0
2024-12-17 06:47:12.491569404,10000.0
2024-12-17 07:47:12.902575227,10000.0
2024-12-17 08:47:13.313581049,10000.0
2024-12-17 09:47:13.724586872,10000.0
2024-12-17 10:47:14.135592695,10000.0
2024-12-17 11:47:14.546598517,10000.0
2024-12-17 12:47:14.957604340,10000.0
2024-12-17 13:47:15.368610162,10000.0
2024-12-17 14:47:15.779615985,10000.0
2024-12-17 15:47:16.190621808,10000.0
2024-12-17 16:47:16.601627630,10000.0
2024-12-17 17:47:17.012633453,10000.0
2024-12-17 18:47:17.423639275,10000.0
2024-12-17 19:47:17.834645098,10000.0
2024-12-17 20:47:18.245650920,10000.0
2024-12-17 21:47:18.656656743,10000.0
2024-12-17 22:47:19.067662566,10000.0
2024-12-17 23:47:19.478668388,10000.0
2024-12-18 00:47:19.889674211,10000.0
2024-12-18 01:47:20.300680033,10000.0
2024-12-18 02:47:20.711685856,10000.0
2024-12-18 03:47:21.122691679,10000.0
2024-12-18 04:47:21.533697501,10000.0
2024-12-18 05:47:21.944703324,10000.0
2024-12-18 06:47:22.355709146,10000.0
2024-12-18 07:47:22.766714969,10000.0
2024-12-18 08:47:23.177720791,10000.0
2024-12-18 09:47:23.588726614,10000.0
2024-12-18 10:47:23.999732437,10000.0
2024-12-18 11:47:24.410738259,10000.0
2024-12-18 12:47:24.821744082,10000.0
2024-12-18 13:47:25.232749904,10000.0
2024-12-18 14:47:25.643755727,10000.0
2024-12-18 15:47:26.054761549,10000.0
2024-12-18 16:47:26.465767372,10000.0
2024-12-18 17:47:26.876773195,10000.0
2024-12-18 18:47:27.287779017,10000.0
2024-12-18 19:47:27.698784840,10000.0
2024-12-18 20:47:28.109790662,10000.0
2024-12-18 21:47:28.520796485,10000.0
2024-12-18 22:47:28.931802308,10000.0
2024-12-18 23:47:29.342808130,10000.0
2024-12-19 00:47:29.753813953,10000.0
2024-12-19 01:47:30.164819775,10000.0
2024-12-19 02:47:30.575825598,10000.0
2024-12-19 03:47:30.986831420,10000.0
2024-12-19 04:47:31.397837243,10000.0
2024-12-19 05:47:31.808843066,10000.0
2024-12-19 06:47:32.219848888,10000.0
2024-12-19 07:47:32.630854711,10000.0
2024-12-19 08:47:33.041860533,10000.0
2024-12-19 09:47:33.452866356,10000.0
2024-12-19 10:47:33.863872179,10000.0
2024-12-19 11:47:34.274878001,10000.0
2024-12-19 12:47:34.685883824,10000.0
2024-12-19 13:47:35.096889646,10000.0
2024-12-19 14:47:35.507895469,10000.0
2024-12-19 15:47:35.918901291,10000.0
2024-12-19 16:47:36.329907114,10000.0
2024-12-19 17:47:36.740912937,10000.0
2024-12-19 18:47:37.151918759,10000.0
2024-12-19 19:47:37.562924582,10000.0
2024-12-19 20:47:37.973930404,10000.0
2024-12-19 21:47:38.384936227,10000.0
2024-12-19 22:47:38.795942050,10000.0
2024-12-19 23:47:39.206947872,10000.0
2024-12-20 00:47:39.617953695,10000.0
2024-12-20 01:47:40.028959517,10000.0
2024-12-20 02:47:40.439965340,10000.0
2024-12-20 03:47:40.850971162,10000.0
2024-12-20 04:47:41.261976985,10000.0
2024-12-20 05:47:41.672982808,10000.0
2024-12-20 06:47:42.083988630,10000.0
2024-12-20 07:47:42.494994453,10000.0
2024-12-20 08:47:42.906000275,10000.0
2024-12-20 09:47:43.317006098,10000.0
2024-12-20 10:47:43.728011921,10000.0
2024-12-20 11:47:44.139017743,10000.0
2024-12-20 12:47:44.550023566,10000.0
2024-12-20 13:47:44.961029388,10000.0
2024-12-20 14:47:45.372035211,10000.0
2024-12-20 15:47:45.783041033,10000.0
2024-12-20 16:47:46.194046856,10000.0
2024-12-20 17:47:46.605052679,10000.0
2024-12-20 18:47:47.016058501,10000.0
2024-12-20 19:47:47.427064324,10000.0
2024-12-20 20:47:47.838070146,10000.0
2024-12-20 21:47:48.249075969,10000.0
2024-12-20 22:47:48.660081792,10000.0
2024-12-20 23:47:49.071087614,10000.0
2024-12-21 00:47:49.482093437,10000.0
2024-12-21 01:47:49.893099259,10000.0
2024-12-21 02:47:50.304105082,10000.0
2024-12-21 03:47:50.715110904,10000.0
2024-12-21 04:47:51.126116727,10000.0
2024-12-21 05:47:51.537122550,10000.0
2024-12-21 06:47:51.948128372,10000.0
2024-12-21 07:47:52.359134195,10000.0
2024-12-21 08:47:52.770140017,10000.0
2024-12-21 09:47:53.181145840,10000.0
2024-12-21 10:47:53.592151663,10000.0
2024-12-21 11:47:54.003157485,10000.0
2024-12-21 12:47:54.414163308,10000.0
2024-12-21 13:47:54.825169130,10000.0
2024-12-21 14:47:55.236174953,10000.0
2024-12-21 15:47:55.647180775,10000.0
2024-12-21 16:47:56.058186598,10000.0
2024-12-21 17:47:56.469192421,10000.0
2024-12-21 18:47:56.880198243,10000.0
2024-12-21 19:47:57.291204066,10000.0
2024-12-21 20:47:57.702209888,10000.0
2024-12-21 21:47:58.113215711,10000.0
2024-12-21 22:47:58.524221534,10000.0
2024-12-21 23:47:58.935227356,10000.0
2024-12-22 00:47:59.346233179,10000.0
2024-12-22 01:47:59.757239001,10000.0
2024-12-22 02:48:00.168244824,10000.0
2024-12-22 03:48:00.579250646,10000.0
2024-12-22 04:48:00.990256469,10000.0
2024-12-22 05:48:01.401262292,10000.0
2024-12-22 06:48:01.812268114,10000.0
2024-12-22 07:48:02.223273937,10000.0
2024-12-22 08:48:02.634279759,10000.0
2024-12-22 09:48:03.045285582,10000.0
2024-12-22 10:48:03.456291405,10000.0
2024-12-22 11:48:03.867297227,10000.0
2024-12-22 12:48:04.278303050,10000.0
2024-12-22 13:48:04.689308872,10000.0
2024-12-22 14:48:05.100314695,10000.0
2024-12-22 15:48:05.511320517,10000.0
2024-12-22 16:48:05.922326340,10000.0
2024-12-22 17:48:06.333332163,10000.0
2024-12-22 18:48:06.744337985,10000.0
2024-12-22 19:48:07.155343808,10000.0
2024-12-22 20:48:07.566349630,10000.0
2024-12-22 21:48:07.977355453,10000.0
2024-12-22 22:48:08.388361275,10000.0
2024-12-22 23:48:08.799367098,10000.0
2024-12-23 00:48:09.210372921,10000.0
2024-12-23 01:48:09.621378743,10000.0
2024-12-23 02:48:10.032384566,10000.0
2024-12-23 03:48:10.443390388,10000.0
2024-12-23 04:48:10.854396211,10000.0
2024-12-23 05:48:11.265402034,10000.0
2024-12-23 06:48:11.676407856,10000.0
2024-12-23 07:48:12.087413679,10000.0
2024-12-23 08:48:12.498419501,10000.0
2024-12-23 09:48:12.909425324,10000.0
2024-12-23 10:48:13.320431146,10000.0
2024-12-23 11:48:13.731436969,10000.0
2024-12-23 12:48:14.142442792,10000.0
2024-12-23 13:48:14.553448614,10000.0
2024-12-23 14:48:14.964454437,10000.0
2024-12-23 15:48:15.375460259,10000.0
2024-12-23 16:48:15.786466082,10000.0
2024-12-23 17:48:16.197471905,10000.0
2024-12-23 18:48:16.608477727,10000.0
2024-12-23 19:48:17.019483550,10000.0
2024-12-23 20:48:17.430489372,10000.0
2024-12-23 21:48:17.841495195,10000.0
2024-12-23 22:48:18.252501017,10000.0
2024-12-23 23:48:18.663506840,10000.0
2024-12-24 00:48:19.074512663,10000.0
2024-12-24 01:48:19.485518485,10000.0
2024-12-24 02:48:19.896524308,10000.0
2024-12-24 03:48:20.307530130,10000.0
2024-12-24 04:48:20.718535953,10000.0
2024-12-24 05:48:21.129541776,10000.0
2024-12-24 06:48:21.540547598,10000.0
2024-12-24 07:48:21.951553421,10000.0
2024-12-24 08:48:22.362559243,10000.0
2024-12-24 09:48:22.773565066,10000.0
2024-12-24 10:48:23.184570888,10000.0
2024-12-24 11:48:23.595576711,10000.0
2024-12-24 12:48:24.006582534,10000.0
2024-12-24 13:48:24.417588356,10000.0
2024-12-24 14:48:24.828594179,10000.0
2024-12-24 15:48:25.239600001,10000.0
2024-12-24 16:48:25.650605824,10000.0
2024-12-24 17:48:26.061611647,10000.0
2024-12-24 18:48:26.472617469,10000.0
2024-12-24 19:48:26.883623292,10000.0
2024-12-24 20:48:27.294629114,10000.0
2024-12-24 21:48:27.705634937,10000.0
2024-12-24 22:48:28.116640759,10000.0
2024-12-24 23:48:28.527646582,10000.0
2024-12-25 00:48:28.938652405,10000.0
2024-12-25 01:48:29.349658227,10000.0
2024-12-25 02:48:29.760664050,10000.0
2024-12-25 03:48:30.171669872,10000.0
2024-12-25 04:48:30.582675695,10000.0
2024-12-25 05:48:30.993681518,10000.0
2024-12-25 06:48:31.404687340,10000.0
2024-12-25 07:48:31.815693163,10000.0
2024-12-25 08:48:32.226698985,10000.0
2024-12-25 09:48:32.637704808,10000.0
2024-12-25 10:48:33.048710630,10000.0
2024-12-25 11:48:33.459716453,10000.0
2024-12-25 12:48:33.870722276,10000.0
2024-12-25 13:48:34.281728098,10000.0
2024-12-25 14:48:34.692733921,10000.0
2024-12-25 15:48:35.103739743,10000.0
2024-12-25 16:48:35.514745566,10000.0
2024-12-25 17:48:35.925751389,10000.0
2024-12-25 18:48:36.336757211,10000.0
2024-12-25 19:48:36.747763034,10000.0
2024-12-25 20:48:37.158768856,10000.0
2024-12-25 21:48:37.569774679,10000.0
2024-12-25 22:48:37.980780501,10000.0
2024-12-25 23:48:38.391786324,10000.0
2024-12-26 00:48:38.802792147,10000.0
2024-12-26 01:48:39.213797969,10000.0
2024-12-26 02:48:39.624803792,10000.0
2024-12-26 03:48:40.035809614,10000.0
2024-12-26 04:48:40.446815437,10000.0
2024-12-26 05:48:40.857821260,10000.0
2024-12-26 06:48:41.268827082,10000.0
2024-12-26 07:48:41.679832905,10000.0
2024-12-26 08:48:42.090838727,10000.0
2024-12-26 09:48:42.501844550,10000.0
2024-12-26 10:48:42.912850372,10000.0
2024-12-26 11:48:43.323856195,10000.0
2024-12-26 12:48:43.734862018,10000.0
2024-12-26 13:48:44.145867840,10000.0
2024-12-26 14:48:44.556873663,10000.0
2024-12-26 15:48:44.967879485,10000.0
2024-12-26 16:48:45.378885308,10000.0
2024-12-26 17:48:45.789891131,10000.0
2024-12-26 18:48:46.200896953,10000.0
2024-12-26 19:48:46.611902776,10000.0
2024-12-26 20:48:47.022908598,10000.0
2024-12-26 21:48:47.433914421,10000.0
2024-12-26 22:48:47.844920243,10000.0
2024-12-26 23:48:48.255926066,10000.0
2024-12-27 00:48:48.666931889,10000.0
2024-12-27 01:48:49.077937711,10000.0
2024-12-27 02:48:49.488943534,10000.0
2024-12-27 03:48:49.899949356,10000.0
2024-12-27 04:48:50.310955179,10000.0
2024-12-27 05:48:50.721961001,10000.0
2024-12-27 06:48:51.132966824,10000.0
2024-12-27 07:48:51.543972647,10000.0
2024-12-27 08:48:51.954978469,10000.0
2024-12-27 09:48:52.365984292,10000.0
2024-12-27 10:48:52.776990114,10000.0
2024-12-27 11:48:53.187995937,10000.0
2024-12-27 12:48:53.599001760,10000.0
2024-12-27 13:48:54.010007582,10000.0
2024-12-27 14:48:54.421013405,10000.0
2024-12-27 15:48:54.832019227,10000.0
2024-12-27 16:48:55.243025050,10000.0
2024-12-27 17:48:55.654030872,10000.0
2024-12-27 18:48:56.065036695,10000.0
2024-12-27 19:48:56.476042518,10000.0
2024-12-27 20:48:56.887048340,10000.0
2024-12-27 21:48:57.298054163,10000.0
2024-12-27 22:48:57.709059985,10000.0
2024-12-27 23:48:58.120065808,10000.0
2024-12-28 00:48:58.531071631,10000.0
2024-12-28 01:48:58.942077453,10000.0
2024-12-28 02:48:59.353083276,10000.0
2024-12-28 03:48:59.764089098,10000.0
2024-12-28 04:49:00.175094921,10000.0
2024-12-28 05:49:00.586100743,10000.0
2024-12-28 06:49:00.997106566,10000.0
2024-12-28 07:49:01.408112389,10000.0
2024-12-28 08:49:01.819118211,10000.0
2024-12-28 09:49:02.230124034,10000.0
2024-12-28 10:49:02.641129856,10000.0
2024-12-28 11:49:03.052135679,10000.0
2024-12-28 12:49:03.463141502,10000.0
2024-12-28 13:49:03.874147324,10000.0
2024-12-28 14:49:04.285153147,10000.0
2024-12-28 15:49:04.696158969,10000.0
2024-12-28 16:49:05.107164792,10000.0
2024-12-28 17:49:05.518170614,10000.0
2024-12-28 18:49:05.929176437,10000.0
2024-12-28 19:49:06.340182260,10000.0
2024-12-28 20:49:06.751188082,10000.0
2024-12-28 21:49:07.162193905,10000.0
2024-12-28 22:49:07.573199727,10000.0
2024-12-28 23:49:07.984205550,10000.0
2024-12-29 00:49:08.395211373,10000.0
2024-12-29 01:49:08.806217195,10000.0
2024-12-29 02:49:09.217223018,10000.0
2024-12-29 03:49:09.628228840,10000.0
2024-12-29 04:49:10.039234663,10000.0
2024-12-29 05:49:10.450240485,10000.0
2024-12-29 06:49:10.861246308,10000.0
2024-12-29 07:49:11.272252131,10000.0
2024-12-29 08:49:11.683257953,10000.0
2024-12-29 09:49:12.094263776,10000.0
2024-12-29 10:49:12.505269598,10000.0
2024-12-29 11:49:12.916275421,10000.0
2024-12-29 12:49:13.327281244,10000.0
2024-12-29 13:49:13.738287066,10000.0
2024-12-29 14:49:14.149292889,10000.0
2024-12-29 15:49:14.560298711,10000.0
2024-12-29 16:49:14.971304534,10000.0
2024-12-29 17:49:15.382310356,10000.0
2024-12-29 18:49:15.793316179,10000.0
2024-12-29 19:49:16.204322002,10000.0
2024-12-29 20:49:16.615327824,10000.0
2024-12-29 21:49:17.026333647,10000.0
2024-12-29 22:49:17.437339469,10000.0
2024-12-29 23:49:17.848345292,10000.0
2024-12-30 00:49:18.259351115,10000.0
2024-12-30 01:49:18.670356937,10000.0
2024-12-30 02:49:19.081362760,10000.0
2024-12-30 03:49:19.492368582,10000.0
2024-12-30 04:49:19.903374405,10000.0
2024-12-30 05:49:20.314380227,10000.0
2024-12-30 06:49:20.725386050,10000.0
2024-12-30 07:49:21.136391873,10000.0
2024-12-30 08:49:21.547397695,10000.0
2024-12-30 09:49:21.958403518,10000.0
2024-12-30 10:49:22.369409340,10000.0
2024-12-30 11:49:22.780415163,10000.0
2024-12-30 12:49:23.191420986,10000.0
2024-12-30 13:49:23.602426808,10000.0
2024-12-30 14:49:24.013432631,10000.0
2024-12-30 15:49:24.424438453,10000.0
2024-12-30 16:49:24.835444276,10000.0
2024-12-30 17:49:25.246450098,10000.0
2024-12-30 18:49:25.657455921,10000.0
2024-12-30 19:49:26.068461744,10000.0
2024-12-30 20:49:26.479467566,10000.0
2024-12-30 21:49:26.890473389,10000.0
2024-12-30 22:49:27.301479211,10000.0
2024-12-30 23:49:27.712485034,10000.0
2024-12-31 00:49:28.123490857,10000.0
2024-12-31 01:49:28.534496679,10000.0
2024-12-31 02:49:28.945502502,10000.0
2024-12-31 03:49:29.356508324,10000.0
2024-12-31 04:49:29.767514147,10000.0
2024-12-31 05:49:30.178519969,10000.0
2024-12-31 06:49:30.589525792,10000.0
2024-12-31 07:49:31.000531615,10000.0
2024-12-31 08:49:31.411537437,10000.0
2024-12-31 09:49:31.822543260,10000.0
2024-12-31 10:49:32.233549082,10000.0
2024-12-31 11:49:32.644554905,10000.0
2024-12-31 12:49:33.055560727,10000.0
2024-12-31 13:49:33.466566550,10000.0
2024-12-31 14:49:33.877572373,10000.0
2024-12-31 15:49:34.288578195,10000.0
2024-12-31 16:49:34.699584018,10000.0
2024-12-31 17:49:35.110589840,10000.0
2024-12-31 18:49:35.521595663,10000.0
2024-12-31 19:49:35.932601486,10000.0
2024-12-31 20:49:36.343607308,10000.0
2024-12-31 21:49:36.754613131,10000.0
2024-12-31 22:49:37.165618953,10000.0
2024-12-31 23:49:37.576624776,10000.0
2025-01-01 00:49:37.987630598,10000.0
2025-01-01 01:49:38.398636421,10000.0
2025-01-01 02:49:38.809642244,10000.0
2025-01-01 03:49:39.220648066,10000.0
2025-01-01 04:49:39.631653889,10000.0
2025-01-01 05:49:40.042659711,10000.0
2025-01-01 06:49:40.453665534,10000.0
2025-01-01 07:49:40.864671357,10000.0
2025-01-01 08:49:41.275677179,10000.0
2025-01-01 09:49:41.686683002,10000.0
2025-01-01 10:49:42.097688824,10000.0
2025-01-01 11:49:42.508694647,10000.0
2025-01-01 12:49:42.919700469,10000.0
2025-01-01 13:49:43.330706292,10000.0
2025-01-01 14:49:43.741712115,10000.0
2025-01-01 15:49:44.152717937,10000.0
2025-01-01 16:49:44.563723760,10000.0
2025-01-01 17:49:44.974729582,10000.0
2025-01-01 18:49:45.385735405,10000.0
2025-01-01 19:49:45.796741228,10000.0
2025-01-01 20:49:46.207747050,10000.0
2025-01-01 21:49:46.618752873,10000.0
2025-01-01 22:49:47.029758695,10000.0
2025-01-01 23:49:47.440764518,10000.0
2025-01-02 00:49:47.851770340,10000.0
2025-01-02 01:49:48.262776163,10000.0
2025-01-02 02:49:48.673781986,10000.0
2025-01-02 03:49:49.084787808,10000.0
2025-01-02 04:49:49.495793631,10000.0
2025-01-02 05:49:49.906799453,10000.0
2025-01-02 06:49:50.317805276,10000.0
2025-01-02 07:49:50.728811099,10000.0
2025-01-02 08:49:51.139816921,10000.0
2025-01-02 09:49:51.550822744,10000.0
2025-01-02 10:49:51.961828566,10000.0
2025-01-02 11:49:52.372834389,10000.0
2025-01-02 12:49:52.783840211,10000.0
2025-01-02 13:49:53.194846034,10000.0
2025-01-02 14:49:53.605851857,10000.0
2025-01-02 15:49:54.016857679,10000.0
2025-01-02 16:49:54.427863502,10000.0
2025-01-02 17:49:54.838869324,10000.0
2025-01-02 18:49:55.249875147,10000.0
2025-01-02 19:49:55.660880970,10000.0
2025-01-02 20:49:56.071886792,10000.0
2025-01-02 21:49:56.482892615,10000.0
2025-01-02 22:49:56.893898437,10000.0
2025-01-02 23:49:57.304904260,10000.0
2025-01-03 00:49:57.715910082,10000.0
2025-01-03 01:49:58.126915905,10000.0
2025-01-03 02:49:58.537921728,10000.0
2025-01-03 03:49:58.948927550,10000.0
2025-01-03 04:49:59.359933373,10000.0
2025-01-03 05:49:59.770939195,10000.0
2025-01-03 06:50:00.181945018,10000.0
2025-01-03 07:50:00.592950841,10000.0
2025-01-03 08:50:01.003956663,10000.0
2025-01-03 09:50:01.414962486,10000.0
2025-01-03 10:50:01.825968308,10000.0
2025-01-03 11:50:02.236974131,10000.0
2025-01-03 12:50:02.647979953,10000.0
2025-01-03 13:50:03.058985776,10000.0
2025-01-03 14:50:03.469991599,10000.0
2025-01-03 15:50:03.880997421,10000.0
2025-01-03 16:50:04.292003244,10000.0
2025-01-03 17:50:04.703009066,10000.0
2025-01-03 18:50:05.114014889,10000.0
2025-01-03 19:50:05.525020712,10000.0
2025-01-03 20:50:05.936026534,10000.0
2025-01-03 21:50:06.347032357,10000.0
2025-01-03 22:50:06.758038179,10000.0
2025-01-03 23:50:07.169044002,10000.0
2025-01-04 00:50:07.580049824,10000.0
2025-01-04 01:50:07.991055647,10000.0
2025-01-04 02:50:08.402061470,10000.0
2025-01-04 03:50:08.813067292,10000.0
2025-01-04 04:50:09.224073115,10000.0
2025-01-04 05:50:09.635078937,10000.0
2025-01-04 06:50:10.046084760,10000.0
2025-01-04 07:50:10.457090583,10000.0
2025-01-04 08:50:10.868096405,10000.0
2025-01-04 09:50:11.279102228,10000.0
2025-01-04 10:50:11.690108050,10000.0
2025-01-04 11:50:12.101113873,10000.0
2025-01-04 12:50:12.512119695,10000.0
2025-01-04 13:50:12.923125518,10000.0
2025-01-04 14:50:13.334131341,10000.0
2025-01-04 15:50:13.745137163,10000.0
2025-01-04 16:50:14.156142986,10000.0
2025-01-04 17:50:14.567148808,10000.0
2025-01-04 18:50:14.978154631,10000.0
2025-01-04 19:50:15.389160453,10000.0
2025-01-04 20:50:15.800166276,10000.0
2025-01-04 21:50:16.211172099,10000.0
2025-01-04 22:50:16.622177921,10000.0
2025-01-04 23:50:17.033183744,10000.0
2025-01-05 00:50:17.444189566,10000.0
2025-01-05 01:50:17.855195389,10000.0
2025-01-05 02:50:18.266201212,10000.0
2025-01-05 03:50:18.677207034,10000.0
2025-01-05 04:50:19.088212857,10000.0
2025-01-05 05:50:19.499218679,10000.0
2025-01-05 06:50:19.910224502,10000.0
2025-01-05 07:50:20.321230324,10000.0
2025-01-05 08:50:20.732236147,10000.0
2025-01-05 09:50:21.143241970,10000.0
2025-01-05 10:50:21.554247792,10000.0
2025-01-05 11:50:21.965253615,10000.0
2025-01-05 12:50:22.376259437,10000.0
2025-01-05 13:50:22.787265260,10000.0
2025-01-05 14:50:23.198271083,10000.0
2025-01-05 15:50:23.609276905,10000.0
2025-01-05 16:50:24.020282728,10000.0
2025-01-05 17:50:24.431288550,10000.0
2025-01-05 18:50:24.842294373,10000.0
2025-01-05 19:50:25.253300195,10000.0
2025-01-05 20:50:25.664306018,10000.0
2025-01-05 21:50:26.075311841,10000.0
2025-01-05 22:50:26.486317663,10000.0
2025-01-05 23:50:26.897323486,10000.0
2025-01-06 00:50:27.308329308,10000.0
2025-01-06 01:50:27.719335131,10000.0
2025-01-06 02:50:28.130340954,10000.0
2025-01-06 03:50:28.541346776,10000.0
2025-01-06 04:50:28.952352599,10000.0
2025-01-06 05:50:29.363358421,10000.0
2025-01-06 06:50:29.774364244,10000.0
2025-01-06 07:50:30.185370066,10000.0
2025-01-06 08:50:30.596375889,10000.0
2025-01-06 09:50:31.007381712,10000.0
2025-01-06 10:50:31.418387534,10000.0
2025-01-06 11:50:31.829393357,10000.0
2025-01-06 12:50:32.240399179,10000.0
2025-01-06 13:50:32.651405002,10000.0
2025-01-06 14:50:33.062410825,10000.0
2025-01-06 15:50:33.473416647,10000.0
2025-01-06 16:50:33.884422470,10000.0
2025-01-06 17:50:34.295428292,10000.0
2025-01-06 18:50:34.706434115,10000.0
2025-01-06 19:50:35.117439937,10000.0
