,0
2024-12-15 00:34:37.845667162,10000.0
2024-12-15 01:34:38.256672985,10000.0
2024-12-15 02:34:38.667678807,10000.0
2024-12-15 03:34:39.078684630,10000.0
2024-12-15 04:34:39.489690453,10000.0
2024-12-15 05:34:39.900696275,10000.0
2024-12-15 06:34:40.311702098,10000.0
2024-12-15 07:34:40.722707920,10000.0
2024-12-15 08:34:41.133713743,10000.0
2024-12-15 09:34:41.544719565,10000.0
2024-12-15 10:34:41.955725388,10000.0
2024-12-15 11:34:42.366731211,10000.0
2024-12-15 12:34:42.777737033,10000.0
2024-12-15 13:34:43.188742856,10000.0
2024-12-15 14:34:43.599748678,10000.0
2024-12-15 15:34:44.010754501,10000.0
2024-12-15 16:34:44.421760324,10000.0
2024-12-15 17:34:44.832766146,10000.0
2024-12-15 18:34:45.243771969,10000.0
2024-12-15 19:34:45.654777791,10000.0
2024-12-15 20:34:46.065783614,10000.0
2024-12-15 21:34:46.476789436,10000.0
2024-12-15 22:34:46.887795259,10000.0
2024-12-15 23:34:47.298801082,10000.0
2024-12-16 00:34:47.709806904,10000.0
2024-12-16 01:34:48.120812727,10000.0
2024-12-16 02:34:48.531818549,10000.0
2024-12-16 03:34:48.942824372,10000.0
2024-12-16 04:34:49.353830195,10000.0
2024-12-16 05:34:49.764836017,10000.0
2024-12-16 06:34:50.175841840,10000.0
2024-12-16 07:34:50.586847662,10000.0
2024-12-16 08:34:50.997853485,10000.0
2024-12-16 09:34:51.408859307,10000.0
2024-12-16 10:34:51.819865130,10000.0
2024-12-16 11:34:52.230870953,10000.0
2024-12-16 12:34:52.641876775,10000.0
2024-12-16 13:34:53.052882598,10000.0
2024-12-16 14:34:53.463888420,10000.0
2024-12-16 15:34:53.874894243,10000.0
2024-12-16 16:34:54.285900066,10000.0
2024-12-16 17:34:54.696905888,10000.0
2024-12-16 18:34:55.107911711,10000.0
2024-12-16 19:34:55.518917533,10000.0
2024-12-16 20:34:55.929923356,10000.0
2024-12-16 21:34:56.340929178,10000.0
2024-12-16 22:34:56.751935001,10000.0
2024-12-16 23:34:57.162940824,10000.0
2024-12-17 00:34:57.573946646,10000.0
2024-12-17 01:34:57.984952469,10000.0
2024-12-17 02:34:58.395958291,10000.0
2024-12-17 03:34:58.806964114,10000.0
2024-12-17 04:34:59.217969937,10000.0
2024-12-17 05:34:59.628975759,10000.0
2024-12-17 06:35:00.039981582,10000.0
2024-12-17 07:35:00.450987404,10000.0
2024-12-17 08:35:00.861993227,10000.0
2024-12-17 09:35:01.272999049,10000.0
2024-12-17 10:35:01.684004872,10000.0
2024-12-17 11:35:02.095010695,10000.0
2024-12-17 12:35:02.506016517,10000.0
2024-12-17 13:35:02.917022340,10000.0
2024-12-17 14:35:03.328028162,10000.0
2024-12-17 15:35:03.739033985,10000.0
2024-12-17 16:35:04.150039808,10000.0
2024-12-17 17:35:04.561045630,10000.0
2024-12-17 18:35:04.972051453,10000.0
2024-12-17 19:35:05.383057275,10000.0
2024-12-17 20:35:05.794063098,10000.0
2024-12-17 21:35:06.205068920,10000.0
2024-12-17 22:35:06.616074743,10000.0
2024-12-17 23:35:07.027080566,10000.0
2024-12-18 00:35:07.438086388,10000.0
2024-12-18 01:35:07.849092211,10000.0
2024-12-18 02:35:08.260098033,10000.0
2024-12-18 03:35:08.671103856,10000.0
2024-12-18 04:35:09.082109679,10000.0
2024-12-18 05:35:09.493115501,10000.0
2024-12-18 06:35:09.904121324,10000.0
2024-12-18 07:35:10.315127146,10000.0
2024-12-18 08:35:10.726132969,10000.0
2024-12-18 09:35:11.137138791,10000.0
2024-12-18 10:35:11.548144614,10000.0
2024-12-18 11:35:11.959150437,10000.0
2024-12-18 12:35:12.370156259,10000.0
2024-12-18 13:35:12.781162082,10000.0
2024-12-18 14:35:13.192167904,10000.0
2024-12-18 15:35:13.603173727,10000.0
2024-12-18 16:35:14.014179549,10000.0
2024-12-18 17:35:14.425185372,10000.0
2024-12-18 18:35:14.836191195,10000.0
2024-12-18 19:35:15.247197017,10000.0
2024-12-18 20:35:15.658202840,10000.0
2024-12-18 21:35:16.069208662,10000.0
2024-12-18 22:35:16.480214485,10000.0
2024-12-18 23:35:16.891220308,10000.0
2024-12-19 00:35:17.302226130,10000.0
2024-12-19 01:35:17.713231953,10000.0
2024-12-19 02:35:18.124237775,10000.0
2024-12-19 03:35:18.535243598,10000.0
2024-12-19 04:35:18.946249420,10000.0
2024-12-19 05:35:19.357255243,10000.0
2024-12-19 06:35:19.768261066,10000.0
2024-12-19 07:35:20.179266888,10000.0
2024-12-19 08:35:20.590272711,10000.0
2024-12-19 09:35:21.001278533,10000.0
2024-12-19 10:35:21.412284356,10000.0
2024-12-19 11:35:21.823290179,10000.0
2024-12-19 12:35:22.234296001,10000.0
2024-12-19 13:35:22.645301824,10000.0
2024-12-19 14:35:23.056307646,10000.0
2024-12-19 15:35:23.467313469,10000.0
2024-12-19 16:35:23.878319291,10000.0
2024-12-19 17:35:24.289325114,10000.0
2024-12-19 18:35:24.700330937,10000.0
2024-12-19 19:35:25.111336759,10000.0
2024-12-19 20:35:25.522342582,10000.0
2024-12-19 21:35:25.933348404,10000.0
2024-12-19 22:35:26.344354227,10000.0
2024-12-19 23:35:26.755360050,10000.0
2024-12-20 00:35:27.166365872,10000.0
2024-12-20 01:35:27.577371695,10000.0
2024-12-20 02:35:27.988377517,10000.0
2024-12-20 03:35:28.399383340,10000.0
2024-12-20 04:35:28.810389162,10000.0
2024-12-20 05:35:29.221394985,10000.0
2024-12-20 06:35:29.632400808,10000.0
2024-12-20 07:35:30.043406630,10000.0
2024-12-20 08:35:30.454412453,10000.0
2024-12-20 09:35:30.865418275,10000.0
2024-12-20 10:35:31.276424098,10000.0
2024-12-20 11:35:31.687429921,10000.0
2024-12-20 12:35:32.098435743,10000.0
2024-12-20 13:35:32.509441566,10000.0
2024-12-20 14:35:32.920447388,10000.0
2024-12-20 15:35:33.331453211,10000.0
2024-12-20 16:35:33.742459033,10000.0
2024-12-20 17:35:34.153464856,10000.0
2024-12-20 18:35:34.564470679,10000.0
2024-12-20 19:35:34.975476501,10000.0
2024-12-20 20:35:35.386482324,10000.0
2024-12-20 21:35:35.797488146,10000.0
2024-12-20 22:35:36.208493969,10000.0
2024-12-20 23:35:36.619499792,10000.0
2024-12-21 00:35:37.030505614,10000.0
2024-12-21 01:35:37.441511437,10000.0
2024-12-21 02:35:37.852517259,10000.0
2024-12-21 03:35:38.263523082,10000.0
2024-12-21 04:35:38.674528904,10000.0
2024-12-21 05:35:39.085534727,10000.0
2024-12-21 06:35:39.496540550,10000.0
2024-12-21 07:35:39.907546372,10000.0
2024-12-21 08:35:40.318552195,10000.0
2024-12-21 09:35:40.729558017,10000.0
2024-12-21 10:35:41.140563840,10000.0
2024-12-21 11:35:41.551569663,10000.0
2024-12-21 12:35:41.962575485,10000.0
2024-12-21 13:35:42.373581308,10000.0
2024-12-21 14:35:42.784587130,10000.0
2024-12-21 15:35:43.195592953,10000.0
2024-12-21 16:35:43.606598775,10000.0
2024-12-21 17:35:44.017604598,10000.0
2024-12-21 18:35:44.428610421,10000.0
2024-12-21 19:35:44.839616243,10000.0
2024-12-21 20:35:45.250622066,10000.0
2024-12-21 21:35:45.661627888,10000.0
2024-12-21 22:35:46.072633711,10000.0
2024-12-21 23:35:46.483639534,10000.0
2024-12-22 00:35:46.894645356,10000.0
2024-12-22 01:35:47.305651179,10000.0
2024-12-22 02:35:47.716657001,10000.0
2024-12-22 03:35:48.127662824,10000.0
2024-12-22 04:35:48.538668646,10000.0
2024-12-22 05:35:48.949674469,10000.0
2024-12-22 06:35:49.360680292,10000.0
2024-12-22 07:35:49.771686114,10000.0
2024-12-22 08:35:50.182691937,10000.0
2024-12-22 09:35:50.593697759,10000.0
2024-12-22 10:35:51.004703582,10000.0
2024-12-22 11:35:51.415709405,10000.0
2024-12-22 12:35:51.826715227,10000.0
2024-12-22 13:35:52.237721050,10000.0
2024-12-22 14:35:52.648726872,10000.0
2024-12-22 15:35:53.059732695,10000.0
2024-12-22 16:35:53.470738517,10000.0
2024-12-22 17:35:53.881744340,10000.0
2024-12-22 18:35:54.292750163,10000.0
2024-12-22 19:35:54.703755985,10000.0
2024-12-22 20:35:55.114761808,10000.0
2024-12-22 21:35:55.525767630,10000.0
2024-12-22 22:35:55.936773453,10000.0
2024-12-22 23:35:56.347779275,10000.0
2024-12-23 00:35:56.758785098,10000.0
2024-12-23 01:35:57.169790921,10000.0
2024-12-23 02:35:57.580796743,10000.0
2024-12-23 03:35:57.991802566,10000.0
2024-12-23 04:35:58.402808388,10000.0
2024-12-23 05:35:58.813814211,10000.0
2024-12-23 06:35:59.224820034,10000.0
2024-12-23 07:35:59.635825856,10000.0
2024-12-23 08:36:00.046831679,10000.0
2024-12-23 09:36:00.457837501,10000.0
2024-12-23 10:36:00.868843324,10000.0
2024-12-23 11:36:01.279849146,10000.0
2024-12-23 12:36:01.690854969,10000.0
2024-12-23 13:36:02.101860792,10000.0
2024-12-23 14:36:02.512866614,10000.0
2024-12-23 15:36:02.923872437,10000.0
2024-12-23 16:36:03.334878259,10000.0
2024-12-23 17:36:03.745884082,10000.0
2024-12-23 18:36:04.156889905,10000.0
2024-12-23 19:36:04.567895727,10000.0
2024-12-23 20:36:04.978901550,10000.0
2024-12-23 21:36:05.389907372,10000.0
2024-12-23 22:36:05.800913195,10000.0
2024-12-23 23:36:06.211919017,10000.0
2024-12-24 00:36:06.622924840,10000.0
2024-12-24 01:36:07.033930663,10000.0
2024-12-24 02:36:07.444936485,10000.0
2024-12-24 03:36:07.855942308,10000.0
2024-12-24 04:36:08.266948130,10000.0
2024-12-24 05:36:08.677953953,10000.0
2024-12-24 06:36:09.088959776,10000.0
2024-12-24 07:36:09.499965598,10000.0
2024-12-24 08:36:09.910971421,10000.0
2024-12-24 09:36:10.321977243,10000.0
2024-12-24 10:36:10.732983066,10000.0
2024-12-24 11:36:11.143988888,10000.0
2024-12-24 12:36:11.554994711,10000.0
2024-12-24 13:36:11.966000534,10000.0
2024-12-24 14:36:12.377006356,10000.0
2024-12-24 15:36:12.788012179,10000.0
2024-12-24 16:36:13.199018001,10000.0
2024-12-24 17:36:13.610023824,10000.0
2024-12-24 18:36:14.021029647,10000.0
2024-12-24 19:36:14.432035469,10000.0
2024-12-24 20:36:14.843041292,10000.0
2024-12-24 21:36:15.254047114,10000.0
2024-12-24 22:36:15.665052937,10000.0
2024-12-24 23:36:16.076058759,10000.0
2024-12-25 00:36:16.487064582,10000.0
2024-12-25 01:36:16.898070405,10000.0
2024-12-25 02:36:17.309076227,10000.0
2024-12-25 03:36:17.720082050,10000.0
2024-12-25 04:36:18.131087872,10000.0
2024-12-25 05:36:18.542093695,10000.0
2024-12-25 06:36:18.953099518,10000.0
2024-12-25 07:36:19.364105340,10000.0
2024-12-25 08:36:19.775111163,10000.0
2024-12-25 09:36:20.186116985,10000.0
2024-12-25 10:36:20.597122808,10000.0
2024-12-25 11:36:21.008128630,10000.0
2024-12-25 12:36:21.419134453,10000.0
2024-12-25 13:36:21.830140276,10000.0
2024-12-25 14:36:22.241146098,10000.0
2024-12-25 15:36:22.652151921,10000.0
2024-12-25 16:36:23.063157743,10000.0
2024-12-25 17:36:23.474163566,10000.0
2024-12-25 18:36:23.885169389,10000.0
2024-12-25 19:36:24.296175211,10000.0
2024-12-25 20:36:24.707181034,10000.0
2024-12-25 21:36:25.118186856,10000.0
2024-12-25 22:36:25.529192679,10000.0
2024-12-25 23:36:25.940198501,10000.0
2024-12-26 00:36:26.351204324,10000.0
2024-12-26 01:36:26.762210147,10000.0
2024-12-26 02:36:27.173215969,10000.0
2024-12-26 03:36:27.584221792,10000.0
2024-12-26 04:36:27.995227614,10000.0
2024-12-26 05:36:28.406233437,10000.0
2024-12-26 06:36:28.817239260,10000.0
2024-12-26 07:36:29.228245082,10000.0
2024-12-26 08:36:29.639250905,10000.0
2024-12-26 09:36:30.050256727,10000.0
2024-12-26 10:36:30.461262550,10000.0
2024-12-26 11:36:30.872268372,10000.0
2024-12-26 12:36:31.283274195,10000.0
2024-12-26 13:36:31.694280018,10000.0
2024-12-26 14:36:32.105285840,10000.0
2024-12-26 15:36:32.516291663,10000.0
2024-12-26 16:36:32.927297485,10000.0
2024-12-26 17:36:33.338303308,10000.0
2024-12-26 18:36:33.749309131,10000.0
2024-12-26 19:36:34.160314953,10000.0
2024-12-26 20:36:34.571320776,10000.0
2024-12-26 21:36:34.982326598,10000.0
2024-12-26 22:36:35.393332421,10000.0
2024-12-26 23:36:35.804338243,10000.0
2024-12-27 00:36:36.215344066,10000.0
2024-12-27 01:36:36.626349889,10000.0
2024-12-27 02:36:37.037355711,10000.0
2024-12-27 03:36:37.448361534,10000.0
2024-12-27 04:36:37.859367356,10000.0
2024-12-27 05:36:38.270373179,10000.0
2024-12-27 06:36:38.681379001,10000.0
2024-12-27 07:36:39.092384824,10000.0
2024-12-27 08:36:39.503390647,10000.0
2024-12-27 09:36:39.914396469,10000.0
2024-12-27 10:36:40.325402292,10000.0
2024-12-27 11:36:40.736408114,10000.0
2024-12-27 12:36:41.147413937,10000.0
2024-12-27 13:36:41.558419760,10000.0
2024-12-27 14:36:41.969425582,10000.0
2024-12-27 15:36:42.380431405,10000.0
2024-12-27 16:36:42.791437227,10000.0
2024-12-27 17:36:43.202443050,10000.0
2024-12-27 18:36:43.613448872,10000.0
2024-12-27 19:36:44.024454695,10000.0
2024-12-27 20:36:44.435460518,10000.0
2024-12-27 21:36:44.846466340,10000.0
2024-12-27 22:36:45.257472163,10000.0
2024-12-27 23:36:45.668477985,10000.0
2024-12-28 00:36:46.079483808,10000.0
2024-12-28 01:36:46.490489631,10000.0
2024-12-28 02:36:46.901495453,10000.0
2024-12-28 03:36:47.312501276,10000.0
2024-12-28 04:36:47.723507098,10000.0
2024-12-28 05:36:48.134512921,10000.0
2024-12-28 06:36:48.545518743,10000.0
2024-12-28 07:36:48.956524566,10000.0
2024-12-28 08:36:49.367530389,10000.0
2024-12-28 09:36:49.778536211,10000.0
2024-12-28 10:36:50.189542034,10000.0
2024-12-28 11:36:50.600547856,10000.0
2024-12-28 12:36:51.011553679,10000.0
2024-12-28 13:36:51.422559502,10000.0
2024-12-28 14:36:51.833565324,10000.0
2024-12-28 15:36:52.244571147,10000.0
2024-12-28 16:36:52.655576969,10000.0
2024-12-28 17:36:53.066582792,10000.0
2024-12-28 18:36:53.477588614,10000.0
2024-12-28 19:36:53.888594437,10000.0
2024-12-28 20:36:54.299600260,10000.0
2024-12-28 21:36:54.710606082,10000.0
2024-12-28 22:36:55.121611905,10000.0
2024-12-28 23:36:55.532617727,10000.0
2024-12-29 00:36:55.943623550,10000.0
2024-12-29 01:36:56.354629373,10000.0
2024-12-29 02:36:56.765635195,10000.0
2024-12-29 03:36:57.176641018,10000.0
2024-12-29 04:36:57.587646840,10000.0
2024-12-29 05:36:57.998652663,10000.0
2024-12-29 06:36:58.409658485,10000.0
2024-12-29 07:36:58.820664308,10000.0
2024-12-29 08:36:59.231670131,10000.0
2024-12-29 09:36:59.642675953,10000.0
2024-12-29 10:37:00.053681776,10000.0
2024-12-29 11:37:00.464687598,10000.0
2024-12-29 12:37:00.875693421,10000.0
2024-12-29 13:37:01.286699244,10000.0
2024-12-29 14:37:01.697705066,10000.0
2024-12-29 15:37:02.108710889,10000.0
2024-12-29 16:37:02.519716711,10000.0
2024-12-29 17:37:02.930722534,10000.0
2024-12-29 18:37:03.341728356,10000.0
2024-12-29 19:37:03.752734179,10000.0
2024-12-29 20:37:04.163740002,10000.0
2024-12-29 21:37:04.574745824,10000.0
2024-12-29 22:37:04.985751647,10000.0
2024-12-29 23:37:05.396757469,10000.0
2024-12-30 00:37:05.807763292,10000.0
2024-12-30 01:37:06.218769115,10000.0
2024-12-30 02:37:06.629774937,10000.0
2024-12-30 03:37:07.040780760,10000.0
2024-12-30 04:37:07.451786582,10000.0
2024-12-30 05:37:07.862792405,10000.0
2024-12-30 06:37:08.273798227,10000.0
2024-12-30 07:37:08.684804050,10000.0
2024-12-30 08:37:09.095809873,10000.0
2024-12-30 09:37:09.506815695,10000.0
2024-12-30 10:37:09.917821518,10000.0
2024-12-30 11:37:10.328827340,10000.0
2024-12-30 12:37:10.739833163,10000.0
2024-12-30 13:37:11.150838986,10000.0
2024-12-30 14:37:11.561844808,10000.0
2024-12-30 15:37:11.972850631,10000.0
2024-12-30 16:37:12.383856453,10000.0
2024-12-30 17:37:12.794862276,10000.0
2024-12-30 18:37:13.205868098,10000.0
2024-12-30 19:37:13.616873921,10000.0
2024-12-30 20:37:14.027879744,10000.0
2024-12-30 21:37:14.438885566,10000.0
2024-12-30 22:37:14.849891389,10000.0
2024-12-30 23:37:15.260897211,10000.0
2024-12-31 00:37:15.671903034,10000.0
2024-12-31 01:37:16.082908857,10000.0
2024-12-31 02:37:16.493914679,10000.0
2024-12-31 03:37:16.904920502,10000.0
2024-12-31 04:37:17.315926324,10000.0
2024-12-31 05:37:17.726932147,10000.0
2024-12-31 06:37:18.137937969,10000.0
2024-12-31 07:37:18.548943792,10000.0
2024-12-31 08:37:18.959949615,10000.0
2024-12-31 09:37:19.370955437,10000.0
2024-12-31 10:37:19.781961260,10000.0
2024-12-31 11:37:20.192967082,10000.0
2024-12-31 12:37:20.603972905,10000.0
2024-12-31 13:37:21.014978727,10000.0
2024-12-31 14:37:21.425984550,10000.0
2024-12-31 15:37:21.836990373,10000.0
2024-12-31 16:37:22.247996195,10000.0
2024-12-31 17:37:22.659002018,10000.0
2024-12-31 18:37:23.070007840,10000.0
2024-12-31 19:37:23.481013663,10000.0
2024-12-31 20:37:23.892019486,10000.0
2024-12-31 21:37:24.303025308,10000.0
2024-12-31 22:37:24.714031131,10000.0
2024-12-31 23:37:25.125036953,10000.0
2025-01-01 00:37:25.536042776,10000.0
2025-01-01 01:37:25.947048598,10000.0
2025-01-01 02:37:26.358054421,10000.0
2025-01-01 03:37:26.769060244,10000.0
2025-01-01 04:37:27.180066066,10000.0
2025-01-01 05:37:27.591071889,10000.0
2025-01-01 06:37:28.002077711,10000.0
2025-01-01 07:37:28.413083534,10000.0
2025-01-01 08:37:28.824089357,10000.0
2025-01-01 09:37:29.235095179,10000.0
2025-01-01 10:37:29.646101002,10000.0
2025-01-01 11:37:30.057106824,10000.0
2025-01-01 12:37:30.468112647,10000.0
2025-01-01 13:37:30.879118469,10000.0
2025-01-01 14:37:31.290124292,10000.0
2025-01-01 15:37:31.701130115,10000.0
2025-01-01 16:37:32.112135937,10000.0
2025-01-01 17:37:32.523141760,10000.0
2025-01-01 18:37:32.934147582,10000.0
2025-01-01 19:37:33.345153405,10000.0
2025-01-01 20:37:33.756159228,10000.0
2025-01-01 21:37:34.167165050,10000.0
2025-01-01 22:37:34.578170873,10000.0
2025-01-01 23:37:34.989176695,10000.0
2025-01-02 00:37:35.400182518,10000.0
2025-01-02 01:37:35.811188340,10000.0
2025-01-02 02:37:36.222194163,10000.0
2025-01-02 03:37:36.633199986,10000.0
2025-01-02 04:37:37.044205808,10000.0
2025-01-02 05:37:37.455211631,10000.0
2025-01-02 06:37:37.866217453,10000.0
2025-01-02 07:37:38.277223276,10000.0
2025-01-02 08:37:38.688229099,10000.0
2025-01-02 09:37:39.099234921,10000.0
2025-01-02 10:37:39.510240744,10000.0
2025-01-02 11:37:39.921246566,10000.0
2025-01-02 12:37:40.332252389,10000.0
2025-01-02 13:37:40.743258211,10000.0
2025-01-02 14:37:41.154264034,10000.0
2025-01-02 15:37:41.565269857,10000.0
2025-01-02 16:37:41.976275679,10000.0
2025-01-02 17:37:42.387281502,10000.0
2025-01-02 18:37:42.798287324,10000.0
2025-01-02 19:37:43.209293147,10000.0
2025-01-02 20:37:43.620298970,10000.0
2025-01-02 21:37:44.031304792,10000.0
2025-01-02 22:37:44.442310615,10000.0
2025-01-02 23:37:44.853316437,10000.0
2025-01-03 00:37:45.264322260,10000.0
2025-01-03 01:37:45.675328082,10000.0
2025-01-03 02:37:46.086333905,10000.0
2025-01-03 03:37:46.497339728,10000.0
2025-01-03 04:37:46.908345550,10000.0
2025-01-03 05:37:47.319351373,10000.0
2025-01-03 06:37:47.730357195,10000.0
2025-01-03 07:37:48.141363018,10000.0
2025-01-03 08:37:48.552368841,10000.0
2025-01-03 09:37:48.963374663,10000.0
2025-01-03 10:37:49.374380486,10000.0
2025-01-03 11:37:49.785386308,10000.0
2025-01-03 12:37:50.196392131,10000.0
2025-01-03 13:37:50.607397953,10000.0
2025-01-03 14:37:51.018403776,10000.0
2025-01-03 15:37:51.429409599,10000.0
2025-01-03 16:37:51.840415421,10000.0
2025-01-03 17:37:52.251421244,10000.0
2025-01-03 18:37:52.662427066,10000.0
2025-01-03 19:37:53.073432889,10000.0
2025-01-03 20:37:53.484438712,10000.0
2025-01-03 21:37:53.895444534,10000.0
2025-01-03 22:37:54.306450357,10000.0
2025-01-03 23:37:54.717456179,10000.0
2025-01-04 00:37:55.128462002,10000.0
2025-01-04 01:37:55.539467824,10000.0
2025-01-04 02:37:55.950473647,10000.0
2025-01-04 03:37:56.361479470,10000.0
2025-01-04 04:37:56.772485292,10000.0
2025-01-04 05:37:57.183491115,10000.0
2025-01-04 06:37:57.594496937,10000.0
2025-01-04 07:37:58.005502760,10000.0
2025-01-04 08:37:58.416508583,10000.0
2025-01-04 09:37:58.827514405,10000.0
2025-01-04 10:37:59.238520228,10000.0
2025-01-04 11:37:59.649526050,10000.0
2025-01-04 12:38:00.060531873,10000.0
2025-01-04 13:38:00.471537695,10000.0
2025-01-04 14:38:00.882543518,10000.0
2025-01-04 15:38:01.293549341,10000.0
2025-01-04 16:38:01.704555163,10000.0
2025-01-04 17:38:02.115560986,10000.0
2025-01-04 18:38:02.526566808,10000.0
2025-01-04 19:38:02.937572631,10000.0
2025-01-04 20:38:03.348578453,10000.0
2025-01-04 21:38:03.759584276,10000.0
2025-01-04 22:38:04.170590099,10000.0
2025-01-04 23:38:04.581595921,10000.0
2025-01-05 00:38:04.992601744,10000.0
2025-01-05 01:38:05.403607566,10000.0
2025-01-05 02:38:05.814613389,10000.0
2025-01-05 03:38:06.225619212,10000.0
2025-01-05 04:38:06.636625034,10000.0
2025-01-05 05:38:07.047630857,10000.0
2025-01-05 06:38:07.458636679,10000.0
2025-01-05 07:38:07.869642502,10000.0
2025-01-05 08:38:08.280648324,10000.0
2025-01-05 09:38:08.691654147,10000.0
2025-01-05 10:38:09.102659970,10000.0
2025-01-05 11:38:09.513665792,10000.0
2025-01-05 12:38:09.924671615,10000.0
2025-01-05 13:38:10.335677437,10000.0
2025-01-05 14:38:10.746683260,10000.0
2025-01-05 15:38:11.157689083,10000.0
2025-01-05 16:38:11.568694905,10000.0
2025-01-05 17:38:11.979700728,10000.0
2025-01-05 18:38:12.390706550,10000.0
2025-01-05 19:38:12.801712373,10000.0
2025-01-05 20:38:13.212718195,10000.0
2025-01-05 21:38:13.623724018,10000.0
2025-01-05 22:38:14.034729841,10000.0
2025-01-05 23:38:14.445735663,10000.0
2025-01-06 00:38:14.856741486,10000.0
2025-01-06 01:38:15.267747308,10000.0
2025-01-06 02:38:15.678753131,10000.0
2025-01-06 03:38:16.089758954,10000.0
2025-01-06 04:38:16.500764776,10000.0
2025-01-06 05:38:16.911770599,10000.0
2025-01-06 06:38:17.322776421,10000.0
2025-01-06 07:38:17.733782244,10000.0
2025-01-06 08:38:18.144788066,10000.0
2025-01-06 09:38:18.555793889,10000.0
2025-01-06 10:38:18.966799712,10000.0
2025-01-06 11:38:19.377805534,10000.0
2025-01-06 12:38:19.788811357,10000.0
2025-01-06 13:38:20.199817179,10000.0
2025-01-06 14:38:20.610823002,10000.0
2025-01-06 15:38:21.021828825,10000.0
2025-01-06 16:38:21.432834647,10000.0
2025-01-06 17:38:21.843840470,10000.0
2025-01-06 18:38:22.254846292,10000.0
2025-01-06 19:38:22.665852115,10000.0
2025-01-06 20:38:23.076857937,10000.0
