,0
2024-12-15 00:35:26.696533162,10000.0
2024-12-15 01:35:27.107538985,10000.0
2024-12-15 02:35:27.518544807,10000.0
2024-12-15 03:35:27.929550630,10000.0
2024-12-15 04:35:28.340556453,10000.0
2024-12-15 05:35:28.751562275,10000.0
2024-12-15 06:35:29.162568098,10000.0
2024-12-15 07:35:29.573573920,10000.0
2024-12-15 08:35:29.984579743,10000.0
2024-12-15 09:35:30.395585565,10000.0
2024-12-15 10:35:30.806591388,10000.0
2024-12-15 11:35:31.217597211,10000.0
2024-12-15 12:35:31.628603033,10000.0
2024-12-15 13:35:32.039608856,10000.0
2024-12-15 14:35:32.450614678,10000.0
2024-12-15 15:35:32.861620501,10000.0
2024-12-15 16:35:33.272626324,10000.0
2024-12-15 17:35:33.683632146,10000.0
2024-12-15 18:35:34.094637969,10000.0
2024-12-15 19:35:34.505643791,10000.0
2024-12-15 20:35:34.916649614,10000.0
2024-12-15 21:35:35.327655436,10000.0
2024-12-15 22:35:35.738661259,10000.0
2024-12-15 23:35:36.149667082,10000.0
2024-12-16 00:35:36.560672904,10000.0
2024-12-16 01:35:36.971678727,10000.0
2024-12-16 02:35:37.382684549,10000.0
2024-12-16 03:35:37.793690372,10000.0
2024-12-16 04:35:38.204696195,10000.0
2024-12-16 05:35:38.615702017,10000.0
2024-12-16 06:35:39.026707840,10000.0
2024-12-16 07:35:39.437713662,10000.0
2024-12-16 08:35:39.848719485,10000.0
2024-12-16 09:35:40.259725307,10000.0
2024-12-16 10:35:40.670731130,10000.0
2024-12-16 11:35:41.081736953,10000.0
2024-12-16 12:35:41.492742775,10000.0
2024-12-16 13:35:41.903748598,10000.0
2024-12-16 14:35:42.314754420,10000.0
2024-12-16 15:35:42.725760243,10000.0
2024-12-16 16:35:43.136766066,10000.0
2024-12-16 17:35:43.547771888,10000.0
2024-12-16 18:35:43.958777711,10000.0
2024-12-16 19:35:44.369783533,10000.0
2024-12-16 20:35:44.780789356,10000.0
2024-12-16 21:35:45.191795178,10000.0
2024-12-16 22:35:45.602801001,10000.0
2024-12-16 23:35:46.013806824,10000.0
2024-12-17 00:35:46.424812646,10000.0
2024-12-17 01:35:46.835818469,10000.0
2024-12-17 02:35:47.246824291,10000.0
2024-12-17 03:35:47.657830114,10000.0
2024-12-17 04:35:48.068835937,10000.0
2024-12-17 05:35:48.479841759,10000.0
2024-12-17 06:35:48.890847582,10000.0
2024-12-17 07:35:49.301853404,10000.0
2024-12-17 08:35:49.712859227,10000.0
2024-12-17 09:35:50.123865049,10000.0
2024-12-17 10:35:50.534870872,10000.0
2024-12-17 11:35:50.945876695,10000.0
2024-12-17 12:35:51.356882517,10000.0
2024-12-17 13:35:51.767888340,10000.0
2024-12-17 14:35:52.178894162,10000.0
2024-12-17 15:35:52.589899985,10000.0
2024-12-17 16:35:53.000905808,10000.0
2024-12-17 17:35:53.411911630,10000.0
2024-12-17 18:35:53.822917453,10000.0
2024-12-17 19:35:54.233923275,10000.0
2024-12-17 20:35:54.644929098,10000.0
2024-12-17 21:35:55.055934920,10000.0
2024-12-17 22:35:55.466940743,10000.0
2024-12-17 23:35:55.877946566,10000.0
2024-12-18 00:35:56.288952388,10000.0
2024-12-18 01:35:56.699958211,10000.0
2024-12-18 02:35:57.110964033,10000.0
2024-12-18 03:35:57.521969856,10000.0
2024-12-18 04:35:57.932975679,10000.0
2024-12-18 05:35:58.343981501,10000.0
2024-12-18 06:35:58.754987324,10000.0
2024-12-18 07:35:59.165993146,10000.0
2024-12-18 08:35:59.576998969,10000.0
2024-12-18 09:35:59.988004791,10000.0
2024-12-18 10:36:00.399010614,10000.0
2024-12-18 11:36:00.810016437,10000.0
2024-12-18 12:36:01.221022259,10000.0
2024-12-18 13:36:01.632028082,10000.0
2024-12-18 14:36:02.043033904,10000.0
2024-12-18 15:36:02.454039727,10000.0
2024-12-18 16:36:02.865045549,10000.0
2024-12-18 17:36:03.276051372,10000.0
2024-12-18 18:36:03.687057195,10000.0
2024-12-18 19:36:04.098063017,10000.0
2024-12-18 20:36:04.509068840,10000.0
2024-12-18 21:36:04.920074662,10000.0
2024-12-18 22:36:05.331080485,10000.0
2024-12-18 23:36:05.742086308,10000.0
2024-12-19 00:36:06.153092130,10000.0
2024-12-19 01:36:06.564097953,10000.0
2024-12-19 02:36:06.975103775,10000.0
2024-12-19 03:36:07.386109598,10000.0
2024-12-19 04:36:07.797115420,10000.0
2024-12-19 05:36:08.208121243,10000.0
2024-12-19 06:36:08.619127066,10000.0
2024-12-19 07:36:09.030132888,10000.0
2024-12-19 08:36:09.441138711,10000.0
2024-12-19 09:36:09.852144533,10000.0
2024-12-19 10:36:10.263150356,10000.0
2024-12-19 11:36:10.674156179,10000.0
2024-12-19 12:36:11.085162001,10000.0
2024-12-19 13:36:11.496167824,10000.0
2024-12-19 14:36:11.907173646,10000.0
2024-12-19 15:36:12.318179469,10000.0
2024-12-19 16:36:12.729185291,10000.0
2024-12-19 17:36:13.140191114,10000.0
2024-12-19 18:36:13.551196937,10000.0
2024-12-19 19:36:13.962202759,10000.0
2024-12-19 20:36:14.373208582,10000.0
2024-12-19 21:36:14.784214404,10000.0
2024-12-19 22:36:15.195220227,10000.0
2024-12-19 23:36:15.606226050,10000.0
2024-12-20 00:36:16.017231872,10000.0
2024-12-20 01:36:16.428237695,10000.0
2024-12-20 02:36:16.839243517,10000.0
2024-12-20 03:36:17.250249340,10000.0
2024-12-20 04:36:17.661255162,10000.0
2024-12-20 05:36:18.072260985,10000.0
2024-12-20 06:36:18.483266808,10000.0
2024-12-20 07:36:18.894272630,10000.0
2024-12-20 08:36:19.305278453,10000.0
2024-12-20 09:36:19.716284275,10000.0
2024-12-20 10:36:20.127290098,10000.0
2024-12-20 11:36:20.538295921,10000.0
2024-12-20 12:36:20.949301743,10000.0
2024-12-20 13:36:21.360307566,10000.0
2024-12-20 14:36:21.771313388,10000.0
2024-12-20 15:36:22.182319211,10000.0
2024-12-20 16:36:22.593325033,10000.0
2024-12-20 17:36:23.004330856,10000.0
2024-12-20 18:36:23.415336679,10000.0
2024-12-20 19:36:23.826342501,10000.0
2024-12-20 20:36:24.237348324,10000.0
2024-12-20 21:36:24.648354146,10000.0
2024-12-20 22:36:25.059359969,10000.0
2024-12-20 23:36:25.470365792,10000.0
2024-12-21 00:36:25.881371614,10000.0
2024-12-21 01:36:26.292377437,10000.0
2024-12-21 02:36:26.703383259,10000.0
2024-12-21 03:36:27.114389082,10000.0
2024-12-21 04:36:27.525394904,10000.0
2024-12-21 05:36:27.936400727,10000.0
2024-12-21 06:36:28.347406550,10000.0
2024-12-21 07:36:28.758412372,10000.0
2024-12-21 08:36:29.169418195,10000.0
2024-12-21 09:36:29.580424017,10000.0
2024-12-21 10:36:29.991429840,10000.0
2024-12-21 11:36:30.402435663,10000.0
2024-12-21 12:36:30.813441485,10000.0
2024-12-21 13:36:31.224447308,10000.0
2024-12-21 14:36:31.635453130,10000.0
2024-12-21 15:36:32.046458953,10000.0
2024-12-21 16:36:32.457464775,10000.0
2024-12-21 17:36:32.868470598,10000.0
2024-12-21 18:36:33.279476421,10000.0
2024-12-21 19:36:33.690482243,10000.0
2024-12-21 20:36:34.101488066,10000.0
2024-12-21 21:36:34.512493888,10000.0
2024-12-21 22:36:34.923499711,10000.0
2024-12-21 23:36:35.334505534,10000.0
2024-12-22 00:36:35.745511356,10000.0
2024-12-22 01:36:36.156517179,10000.0
2024-12-22 02:36:36.567523001,10000.0
2024-12-22 03:36:36.978528824,10000.0
2024-12-22 04:36:37.389534646,10000.0
2024-12-22 05:36:37.800540469,10000.0
2024-12-22 06:36:38.211546292,10000.0
2024-12-22 07:36:38.622552114,10000.0
2024-12-22 08:36:39.033557937,10000.0
2024-12-22 09:36:39.444563759,10000.0
2024-12-22 10:36:39.855569582,10000.0
2024-12-22 11:36:40.266575405,10000.0
2024-12-22 12:36:40.677581227,10000.0
2024-12-22 13:36:41.088587050,10000.0
2024-12-22 14:36:41.499592872,10000.0
2024-12-22 15:36:41.910598695,10000.0
2024-12-22 16:36:42.321604517,10000.0
2024-12-22 17:36:42.732610340,10000.0
2024-12-22 18:36:43.143616163,10000.0
2024-12-22 19:36:43.554621985,10000.0
2024-12-22 20:36:43.965627808,10000.0
2024-12-22 21:36:44.376633630,10000.0
2024-12-22 22:36:44.787639453,10000.0
2024-12-22 23:36:45.198645275,10000.0
2024-12-23 00:36:45.609651098,10000.0
2024-12-23 01:36:46.020656921,10000.0
2024-12-23 02:36:46.431662743,10000.0
2024-12-23 03:36:46.842668566,10000.0
2024-12-23 04:36:47.253674388,10000.0
2024-12-23 05:36:47.664680211,10000.0
2024-12-23 06:36:48.075686034,10000.0
2024-12-23 07:36:48.486691856,10000.0
2024-12-23 08:36:48.897697679,10000.0
2024-12-23 09:36:49.308703501,10000.0
2024-12-23 10:36:49.719709324,10000.0
2024-12-23 11:36:50.130715146,10000.0
2024-12-23 12:36:50.541720969,10000.0
2024-12-23 13:36:50.952726792,10000.0
2024-12-23 14:36:51.363732614,10000.0
2024-12-23 15:36:51.774738437,10000.0
2024-12-23 16:36:52.185744259,10000.0
2024-12-23 17:36:52.596750082,10000.0
2024-12-23 18:36:53.007755905,10000.0
2024-12-23 19:36:53.418761727,10000.0
2024-12-23 20:36:53.829767550,10000.0
2024-12-23 21:36:54.240773372,10000.0
2024-12-23 22:36:54.651779195,10000.0
2024-12-23 23:36:55.062785017,10000.0
2024-12-24 00:36:55.473790840,10000.0
2024-12-24 01:36:55.884796663,10000.0
2024-12-24 02:36:56.295802485,10000.0
2024-12-24 03:36:56.706808308,10000.0
2024-12-24 04:36:57.117814130,10000.0
2024-12-24 05:36:57.528819953,10000.0
2024-12-24 06:36:57.939825776,10000.0
2024-12-24 07:36:58.350831598,10000.0
2024-12-24 08:36:58.761837421,10000.0
2024-12-24 09:36:59.172843243,10000.0
2024-12-24 10:36:59.583849066,10000.0
2024-12-24 11:36:59.994854888,10000.0
2024-12-24 12:37:00.405860711,10000.0
2024-12-24 13:37:00.816866534,10000.0
2024-12-24 14:37:01.227872356,10000.0
2024-12-24 15:37:01.638878179,10000.0
2024-12-24 16:37:02.049884001,10000.0
2024-12-24 17:37:02.460889824,10000.0
2024-12-24 18:37:02.871895647,10000.0
2024-12-24 19:37:03.282901469,10000.0
2024-12-24 20:37:03.693907292,10000.0
2024-12-24 21:37:04.104913114,10000.0
2024-12-24 22:37:04.515918937,10000.0
2024-12-24 23:37:04.926924759,10000.0
2024-12-25 00:37:05.337930582,10000.0
2024-12-25 01:37:05.748936405,10000.0
2024-12-25 02:37:06.159942227,10000.0
2024-12-25 03:37:06.570948050,10000.0
2024-12-25 04:37:06.981953872,10000.0
2024-12-25 05:37:07.392959695,10000.0
2024-12-25 06:37:07.803965518,10000.0
2024-12-25 07:37:08.214971340,10000.0
2024-12-25 08:37:08.625977163,10000.0
2024-12-25 09:37:09.036982985,10000.0
2024-12-25 10:37:09.447988808,10000.0
2024-12-25 11:37:09.858994630,10000.0
2024-12-25 12:37:10.270000453,10000.0
2024-12-25 13:37:10.681006276,10000.0
2024-12-25 14:37:11.092012098,10000.0
2024-12-25 15:37:11.503017921,10000.0
2024-12-25 16:37:11.914023743,10000.0
2024-12-25 17:37:12.325029566,10000.0
2024-12-25 18:37:12.736035389,10000.0
2024-12-25 19:37:13.147041211,10000.0
2024-12-25 20:37:13.558047034,10000.0
2024-12-25 21:37:13.969052856,10000.0
2024-12-25 22:37:14.380058679,10000.0
2024-12-25 23:37:14.791064501,10000.0
2024-12-26 00:37:15.202070324,10000.0
2024-12-26 01:37:15.613076147,10000.0
2024-12-26 02:37:16.024081969,10000.0
2024-12-26 03:37:16.435087792,10000.0
2024-12-26 04:37:16.846093614,10000.0
2024-12-26 05:37:17.257099437,10000.0
2024-12-26 06:37:17.668105260,10000.0
2024-12-26 07:37:18.079111082,10000.0
2024-12-26 08:37:18.490116905,10000.0
2024-12-26 09:37:18.901122727,10000.0
2024-12-26 10:37:19.312128550,10000.0
2024-12-26 11:37:19.723134372,10000.0
2024-12-26 12:37:20.134140195,10000.0
2024-12-26 13:37:20.545146018,10000.0
2024-12-26 14:37:20.956151840,10000.0
2024-12-26 15:37:21.367157663,10000.0
2024-12-26 16:37:21.778163485,10000.0
2024-12-26 17:37:22.189169308,10000.0
2024-12-26 18:37:22.600175131,10000.0
2024-12-26 19:37:23.011180953,10000.0
2024-12-26 20:37:23.422186776,10000.0
2024-12-26 21:37:23.833192598,10000.0
2024-12-26 22:37:24.244198421,10000.0
2024-12-26 23:37:24.655204243,10000.0
2024-12-27 00:37:25.066210066,10000.0
2024-12-27 01:37:25.477215889,10000.0
2024-12-27 02:37:25.888221711,10000.0
2024-12-27 03:37:26.299227534,10000.0
2024-12-27 04:37:26.710233356,10000.0
2024-12-27 05:37:27.121239179,10000.0
2024-12-27 06:37:27.532245001,10000.0
2024-12-27 07:37:27.943250824,10000.0
2024-12-27 08:37:28.354256647,10000.0
2024-12-27 09:37:28.765262469,10000.0
2024-12-27 10:37:29.176268292,10000.0
2024-12-27 11:37:29.587274114,10000.0
2024-12-27 12:37:29.998279937,10000.0
2024-12-27 13:37:30.409285760,10000.0
2024-12-27 14:37:30.820291582,10000.0
2024-12-27 15:37:31.231297405,10000.0
2024-12-27 16:37:31.642303227,10000.0
2024-12-27 17:37:32.053309050,10000.0
2024-12-27 18:37:32.464314872,10000.0
2024-12-27 19:37:32.875320695,10000.0
2024-12-27 20:37:33.286326518,10000.0
2024-12-27 21:37:33.697332340,10000.0
2024-12-27 22:37:34.108338163,10000.0
2024-12-27 23:37:34.519343985,10000.0
2024-12-28 00:37:34.930349808,10000.0
2024-12-28 01:37:35.341355631,10000.0
2024-12-28 02:37:35.752361453,10000.0
2024-12-28 03:37:36.163367276,10000.0
2024-12-28 04:37:36.574373098,10000.0
2024-12-28 05:37:36.985378921,10000.0
2024-12-28 06:37:37.396384743,10000.0
2024-12-28 07:37:37.807390566,10000.0
2024-12-28 08:37:38.218396389,10000.0
2024-12-28 09:37:38.629402211,10000.0
2024-12-28 10:37:39.040408034,10000.0
2024-12-28 11:37:39.451413856,10000.0
2024-12-28 12:37:39.862419679,10000.0
2024-12-28 13:37:40.273425502,10000.0
2024-12-28 14:37:40.684431324,10000.0
2024-12-28 15:37:41.095437147,10000.0
2024-12-28 16:37:41.506442969,10000.0
2024-12-28 17:37:41.917448792,10000.0
2024-12-28 18:37:42.328454614,10000.0
2024-12-28 19:37:42.739460437,10000.0
2024-12-28 20:37:43.150466260,10000.0
2024-12-28 21:37:43.561472082,10000.0
2024-12-28 22:37:43.972477905,10000.0
2024-12-28 23:37:44.383483727,10000.0
2024-12-29 00:37:44.794489550,10000.0
2024-12-29 01:37:45.205495373,10000.0
2024-12-29 02:37:45.616501195,10000.0
2024-12-29 03:37:46.027507018,10000.0
2024-12-29 04:37:46.438512840,10000.0
2024-12-29 05:37:46.849518663,10000.0
2024-12-29 06:37:47.260524485,10000.0
2024-12-29 07:37:47.671530308,10000.0
2024-12-29 08:37:48.082536131,10000.0
2024-12-29 09:37:48.493541953,10000.0
2024-12-29 10:37:48.904547776,10000.0
2024-12-29 11:37:49.315553598,10000.0
2024-12-29 12:37:49.726559421,10000.0
2024-12-29 13:37:50.137565244,10000.0
2024-12-29 14:37:50.548571066,10000.0
2024-12-29 15:37:50.959576889,10000.0
2024-12-29 16:37:51.370582711,10000.0
2024-12-29 17:37:51.781588534,10000.0
2024-12-29 18:37:52.192594356,10000.0
2024-12-29 19:37:52.603600179,10000.0
2024-12-29 20:37:53.014606002,10000.0
2024-12-29 21:37:53.425611824,10000.0
2024-12-29 22:37:53.836617647,10000.0
2024-12-29 23:37:54.247623469,10000.0
2024-12-30 00:37:54.658629292,10000.0
2024-12-30 01:37:55.069635115,10000.0
2024-12-30 02:37:55.480640937,10000.0
2024-12-30 03:37:55.891646760,10000.0
2024-12-30 04:37:56.302652582,10000.0
2024-12-30 05:37:56.713658405,10000.0
2024-12-30 06:37:57.124664227,10000.0
2024-12-30 07:37:57.535670050,10000.0
2024-12-30 08:37:57.946675873,10000.0
2024-12-30 09:37:58.357681695,10000.0
2024-12-30 10:37:58.768687518,10000.0
2024-12-30 11:37:59.179693340,10000.0
2024-12-30 12:37:59.590699163,10000.0
2024-12-30 13:38:00.001704986,10000.0
2024-12-30 14:38:00.412710808,10000.0
2024-12-30 15:38:00.823716631,10000.0
2024-12-30 16:38:01.234722453,10000.0
2024-12-30 17:38:01.645728276,10000.0
2024-12-30 18:38:02.056734098,10000.0
2024-12-30 19:38:02.467739921,10000.0
2024-12-30 20:38:02.878745744,10000.0
2024-12-30 21:38:03.289751566,10000.0
2024-12-30 22:38:03.700757389,10000.0
2024-12-30 23:38:04.111763211,10000.0
2024-12-31 00:38:04.522769034,10000.0
2024-12-31 01:38:04.933774857,10000.0
2024-12-31 02:38:05.344780679,10000.0
2024-12-31 03:38:05.755786502,10000.0
2024-12-31 04:38:06.166792324,10000.0
2024-12-31 05:38:06.577798147,10000.0
2024-12-31 06:38:06.988803969,10000.0
2024-12-31 07:38:07.399809792,10000.0
2024-12-31 08:38:07.810815615,10000.0
2024-12-31 09:38:08.221821437,10000.0
2024-12-31 10:38:08.632827260,10000.0
2024-12-31 11:38:09.043833082,10000.0
2024-12-31 12:38:09.454838905,10000.0
2024-12-31 13:38:09.865844727,10000.0
2024-12-31 14:38:10.276850550,10000.0
2024-12-31 15:38:10.687856373,10000.0
2024-12-31 16:38:11.098862195,10000.0
2024-12-31 17:38:11.509868018,10000.0
2024-12-31 18:38:11.920873840,10000.0
2024-12-31 19:38:12.331879663,10000.0
2024-12-31 20:38:12.742885486,10000.0
2024-12-31 21:38:13.153891308,10000.0
2024-12-31 22:38:13.564897131,10000.0
2024-12-31 23:38:13.975902953,10000.0
2025-01-01 00:38:14.386908776,10000.0
2025-01-01 01:38:14.797914598,10000.0
2025-01-01 02:38:15.208920421,10000.0
2025-01-01 03:38:15.619926244,10000.0
2025-01-01 04:38:16.030932066,10000.0
2025-01-01 05:38:16.441937889,10000.0
2025-01-01 06:38:16.852943711,10000.0
2025-01-01 07:38:17.263949534,10000.0
2025-01-01 08:38:17.674955357,10000.0
2025-01-01 09:38:18.085961179,10000.0
2025-01-01 10:38:18.496967002,10000.0
2025-01-01 11:38:18.907972824,10000.0
2025-01-01 12:38:19.318978647,10000.0
2025-01-01 13:38:19.729984469,10000.0
2025-01-01 14:38:20.140990292,10000.0
2025-01-01 15:38:20.551996115,10000.0
2025-01-01 16:38:20.963001937,10000.0
2025-01-01 17:38:21.374007760,10000.0
2025-01-01 18:38:21.785013582,10000.0
2025-01-01 19:38:22.196019405,10000.0
2025-01-01 20:38:22.607025228,10000.0
2025-01-01 21:38:23.018031050,10000.0
2025-01-01 22:38:23.429036873,10000.0
2025-01-01 23:38:23.840042695,10000.0
2025-01-02 00:38:24.251048518,10000.0
2025-01-02 01:38:24.662054340,10000.0
2025-01-02 02:38:25.073060163,10000.0
2025-01-02 03:38:25.484065986,10000.0
2025-01-02 04:38:25.895071808,10000.0
2025-01-02 05:38:26.306077631,10000.0
2025-01-02 06:38:26.717083453,10000.0
2025-01-02 07:38:27.128089276,10000.0
2025-01-02 08:38:27.539095099,10000.0
2025-01-02 09:38:27.950100921,10000.0
2025-01-02 10:38:28.361106744,10000.0
2025-01-02 11:38:28.772112566,10000.0
2025-01-02 12:38:29.183118389,10000.0
2025-01-02 13:38:29.594124211,10000.0
2025-01-02 14:38:30.005130034,10000.0
2025-01-02 15:38:30.416135857,10000.0
2025-01-02 16:38:30.827141679,10000.0
2025-01-02 17:38:31.238147502,10000.0
2025-01-02 18:38:31.649153324,10000.0
2025-01-02 19:38:32.060159147,10000.0
2025-01-02 20:38:32.471164970,10000.0
2025-01-02 21:38:32.882170792,10000.0
2025-01-02 22:38:33.293176615,10000.0
2025-01-02 23:38:33.704182437,10000.0
2025-01-03 00:38:34.115188260,10000.0
2025-01-03 01:38:34.526194082,10000.0
2025-01-03 02:38:34.937199905,10000.0
2025-01-03 03:38:35.348205728,10000.0
2025-01-03 04:38:35.759211550,10000.0
2025-01-03 05:38:36.170217373,10000.0
2025-01-03 06:38:36.581223195,10000.0
2025-01-03 07:38:36.992229018,10000.0
2025-01-03 08:38:37.403234841,10000.0
2025-01-03 09:38:37.814240663,10000.0
2025-01-03 10:38:38.225246486,10000.0
2025-01-03 11:38:38.636252308,10000.0
2025-01-03 12:38:39.047258131,10000.0
2025-01-03 13:38:39.458263953,10000.0
2025-01-03 14:38:39.869269776,10000.0
2025-01-03 15:38:40.280275599,10000.0
2025-01-03 16:38:40.691281421,10000.0
2025-01-03 17:38:41.102287244,10000.0
2025-01-03 18:38:41.513293066,10000.0
2025-01-03 19:38:41.924298889,10000.0
2025-01-03 20:38:42.335304712,10000.0
2025-01-03 21:38:42.746310534,10000.0
2025-01-03 22:38:43.157316357,10000.0
2025-01-03 23:38:43.568322179,10000.0
2025-01-04 00:38:43.979328002,10000.0
2025-01-04 01:38:44.390333824,10000.0
2025-01-04 02:38:44.801339647,10000.0
2025-01-04 03:38:45.212345470,10000.0
2025-01-04 04:38:45.623351292,10000.0
2025-01-04 05:38:46.034357115,10000.0
2025-01-04 06:38:46.445362937,10000.0
2025-01-04 07:38:46.856368760,10000.0
2025-01-04 08:38:47.267374583,10000.0
2025-01-04 09:38:47.678380405,10000.0
2025-01-04 10:38:48.089386228,10000.0
2025-01-04 11:38:48.500392050,10000.0
2025-01-04 12:38:48.911397873,10000.0
2025-01-04 13:38:49.322403695,10000.0
2025-01-04 14:38:49.733409518,10000.0
2025-01-04 15:38:50.144415341,10000.0
2025-01-04 16:38:50.555421163,10000.0
2025-01-04 17:38:50.966426986,10000.0
2025-01-04 18:38:51.377432808,10000.0
2025-01-04 19:38:51.788438631,10000.0
2025-01-04 20:38:52.199444453,10000.0
2025-01-04 21:38:52.610450276,10000.0
2025-01-04 22:38:53.021456099,10000.0
2025-01-04 23:38:53.432461921,10000.0
2025-01-05 00:38:53.843467744,10000.0
2025-01-05 01:38:54.254473566,10000.0
2025-01-05 02:38:54.665479389,10000.0
2025-01-05 03:38:55.076485212,10000.0
2025-01-05 04:38:55.487491034,10000.0
2025-01-05 05:38:55.898496857,10000.0
2025-01-05 06:38:56.309502679,10000.0
2025-01-05 07:38:56.720508502,10000.0
2025-01-05 08:38:57.131514324,10000.0
2025-01-05 09:38:57.542520147,10000.0
2025-01-05 10:38:57.953525970,10000.0
2025-01-05 11:38:58.364531792,10000.0
2025-01-05 12:38:58.775537615,10000.0
2025-01-05 13:38:59.186543437,10000.0
2025-01-05 14:38:59.597549260,10000.0
2025-01-05 15:39:00.008555083,10000.0
2025-01-05 16:39:00.419560905,10000.0
2025-01-05 17:39:00.830566728,10000.0
2025-01-05 18:39:01.241572550,10000.0
2025-01-05 19:39:01.652578373,10000.0
2025-01-05 20:39:02.063584195,10000.0
2025-01-05 21:39:02.474590018,10000.0
2025-01-05 22:39:02.885595841,10000.0
2025-01-05 23:39:03.296601663,10000.0
2025-01-06 00:39:03.707607486,10000.0
2025-01-06 01:39:04.118613308,10000.0
2025-01-06 02:39:04.529619131,10000.0
2025-01-06 03:39:04.940624954,10000.0
2025-01-06 04:39:05.351630776,10000.0
2025-01-06 05:39:05.762636599,10000.0
2025-01-06 06:39:06.173642421,10000.0
2025-01-06 07:39:06.584648244,10000.0
2025-01-06 08:39:06.995654066,10000.0
2025-01-06 09:39:07.406659889,10000.0
2025-01-06 10:39:07.817665712,10000.0
2025-01-06 11:39:08.228671534,10000.0
2025-01-06 12:39:08.639677357,10000.0
2025-01-06 13:39:09.050683179,10000.0
2025-01-06 14:39:09.461689002,10000.0
2025-01-06 15:39:09.872694825,10000.0
2025-01-06 16:39:10.283700647,10000.0
2025-01-06 17:39:10.694706470,10000.0
2025-01-06 18:39:11.105712292,10000.0
2025-01-06 19:39:11.516718115,10000.0
2025-01-06 20:39:11.927723937,10000.0
