,0
2024-12-14 23:50:30.820116162,10000.0
2024-12-15 00:50:31.231121985,10000.0
2024-12-15 01:50:31.642127807,10000.0
2024-12-15 02:50:32.053133630,10000.0
2024-12-15 03:50:32.464139453,10000.0
2024-12-15 04:50:32.875145275,10000.0
2024-12-15 05:50:33.286151098,10000.0
2024-12-15 06:50:33.697156920,10000.0
2024-12-15 07:50:34.108162743,10000.0
2024-12-15 08:50:34.519168565,10000.0
2024-12-15 09:50:34.930174388,10000.0
2024-12-15 10:50:35.341180211,10000.0
2024-12-15 11:50:35.752186033,10000.0
2024-12-15 12:50:36.163191856,10000.0
2024-12-15 13:50:36.574197678,10000.0
2024-12-15 14:50:36.985203501,10000.0
2024-12-15 15:50:37.396209324,10000.0
2024-12-15 16:50:37.807215146,10000.0
2024-12-15 17:50:38.218220969,10000.0
2024-12-15 18:50:38.629226791,10000.0
2024-12-15 19:50:39.040232614,10000.0
2024-12-15 20:50:39.451238436,10000.0
2024-12-15 21:50:39.862244259,10000.0
2024-12-15 22:50:40.273250082,10000.0
2024-12-15 23:50:40.684255904,10000.0
2024-12-16 00:50:41.095261727,10000.0
2024-12-16 01:50:41.506267549,10000.0
2024-12-16 02:50:41.917273372,10000.0
2024-12-16 03:50:42.328279195,10000.0
2024-12-16 04:50:42.739285017,10000.0
2024-12-16 05:50:43.150290840,10000.0
2024-12-16 06:50:43.561296662,10000.0
2024-12-16 07:50:43.972302485,10000.0
2024-12-16 08:50:44.383308307,10000.0
2024-12-16 09:50:44.794314130,10000.0
2024-12-16 10:50:45.205319953,10000.0
2024-12-16 11:50:45.616325775,10000.0
2024-12-16 12:50:46.027331598,10000.0
2024-12-16 13:50:46.438337420,10000.0
2024-12-16 14:50:46.849343243,10000.0
2024-12-16 15:50:47.260349066,10000.0
2024-12-16 16:50:47.671354888,10000.0
2024-12-16 17:50:48.082360711,10000.0
2024-12-16 18:50:48.493366533,10000.0
2024-12-16 19:50:48.904372356,10000.0
2024-12-16 20:50:49.315378178,10000.0
2024-12-16 21:50:49.726384001,10000.0
2024-12-16 22:50:50.137389824,10000.0
2024-12-16 23:50:50.548395646,10000.0
2024-12-17 00:50:50.959401469,10000.0
2024-12-17 01:50:51.370407291,10000.0
2024-12-17 02:50:51.781413114,10000.0
2024-12-17 03:50:52.192418937,10000.0
2024-12-17 04:50:52.603424759,10000.0
2024-12-17 05:50:53.014430582,10000.0
2024-12-17 06:50:53.425436404,10000.0
2024-12-17 07:50:53.836442227,10000.0
2024-12-17 08:50:54.247448049,10000.0
2024-12-17 09:50:54.658453872,10000.0
2024-12-17 10:50:55.069459695,10000.0
2024-12-17 11:50:55.480465517,10000.0
2024-12-17 12:50:55.891471340,10000.0
2024-12-17 13:50:56.302477162,10000.0
2024-12-17 14:50:56.713482985,10000.0
2024-12-17 15:50:57.124488808,10000.0
2024-12-17 16:50:57.535494630,10000.0
2024-12-17 17:50:57.946500453,10000.0
2024-12-17 18:50:58.357506275,10000.0
2024-12-17 19:50:58.768512098,10000.0
2024-12-17 20:50:59.179517920,10000.0
2024-12-17 21:50:59.590523743,10000.0
2024-12-17 22:51:00.001529566,10000.0
2024-12-17 23:51:00.412535388,10000.0
2024-12-18 00:51:00.823541211,10000.0
2024-12-18 01:51:01.234547033,10000.0
2024-12-18 02:51:01.645552856,10000.0
2024-12-18 03:51:02.056558679,10000.0
2024-12-18 04:51:02.467564501,10000.0
2024-12-18 05:51:02.878570324,10000.0
2024-12-18 06:51:03.289576146,10000.0
2024-12-18 07:51:03.700581969,10000.0
2024-12-18 08:51:04.111587791,10000.0
2024-12-18 09:51:04.522593614,10000.0
2024-12-18 10:51:04.933599437,10000.0
2024-12-18 11:51:05.344605259,10000.0
2024-12-18 12:51:05.755611082,10000.0
2024-12-18 13:51:06.166616904,10000.0
2024-12-18 14:51:06.577622727,10000.0
2024-12-18 15:51:06.988628549,10000.0
2024-12-18 16:51:07.399634372,10000.0
2024-12-18 17:51:07.810640195,10000.0
2024-12-18 18:51:08.221646017,10000.0
2024-12-18 19:51:08.632651840,10000.0
2024-12-18 20:51:09.043657662,10000.0
2024-12-18 21:51:09.454663485,10000.0
2024-12-18 22:51:09.865669308,10000.0
2024-12-18 23:51:10.276675130,10000.0
2024-12-19 00:51:10.687680953,10000.0
2024-12-19 01:51:11.098686775,10000.0
2024-12-19 02:51:11.509692598,10000.0
2024-12-19 03:51:11.920698420,10000.0
2024-12-19 04:51:12.331704243,10000.0
2024-12-19 05:51:12.742710066,10000.0
2024-12-19 06:51:13.153715888,10000.0
2024-12-19 07:51:13.564721711,10000.0
2024-12-19 08:51:13.975727533,10000.0
2024-12-19 09:51:14.386733356,10000.0
2024-12-19 10:51:14.797739179,10000.0
2024-12-19 11:51:15.208745001,10000.0
2024-12-19 12:51:15.619750824,10000.0
2024-12-19 13:51:16.030756646,10000.0
2024-12-19 14:51:16.441762469,10000.0
2024-12-19 15:51:16.852768291,10000.0
2024-12-19 16:51:17.263774114,10000.0
2024-12-19 17:51:17.674779937,10000.0
2024-12-19 18:51:18.085785759,10000.0
2024-12-19 19:51:18.496791582,10000.0
2024-12-19 20:51:18.907797404,10000.0
2024-12-19 21:51:19.318803227,10000.0
2024-12-19 22:51:19.729809050,10000.0
2024-12-19 23:51:20.140814872,10000.0
2024-12-20 00:51:20.551820695,10000.0
2024-12-20 01:51:20.962826517,10000.0
2024-12-20 02:51:21.373832340,10000.0
2024-12-20 03:51:21.784838162,10000.0
2024-12-20 04:51:22.195843985,10000.0
2024-12-20 05:51:22.606849808,10000.0
2024-12-20 06:51:23.017855630,10000.0
2024-12-20 07:51:23.428861453,10000.0
2024-12-20 08:51:23.839867275,10000.0
2024-12-20 09:51:24.250873098,10000.0
2024-12-20 10:51:24.661878921,10000.0
2024-12-20 11:51:25.072884743,10000.0
2024-12-20 12:51:25.483890566,10000.0
2024-12-20 13:51:25.894896388,10000.0
2024-12-20 14:51:26.305902211,10000.0
2024-12-20 15:51:26.716908033,10000.0
2024-12-20 16:51:27.127913856,10000.0
2024-12-20 17:51:27.538919679,10000.0
2024-12-20 18:51:27.949925501,10000.0
2024-12-20 19:51:28.360931324,10000.0
2024-12-20 20:51:28.771937146,10000.0
2024-12-20 21:51:29.182942969,10000.0
2024-12-20 22:51:29.593948792,10000.0
2024-12-20 23:51:30.004954614,10000.0
2024-12-21 00:51:30.415960437,10000.0
2024-12-21 01:51:30.826966259,10000.0
2024-12-21 02:51:31.237972082,10000.0
2024-12-21 03:51:31.648977904,10000.0
2024-12-21 04:51:32.059983727,10000.0
2024-12-21 05:51:32.470989550,10000.0
2024-12-21 06:51:32.881995372,10000.0
2024-12-21 07:51:33.293001195,10000.0
2024-12-21 08:51:33.704007017,10000.0
2024-12-21 09:51:34.115012840,10000.0
2024-12-21 10:51:34.526018663,10000.0
2024-12-21 11:51:34.937024485,10000.0
2024-12-21 12:51:35.348030308,10000.0
2024-12-21 13:51:35.759036130,10000.0
2024-12-21 14:51:36.170041953,10000.0
2024-12-21 15:51:36.581047775,10000.0
2024-12-21 16:51:36.992053598,10000.0
2024-12-21 17:51:37.403059421,10000.0
2024-12-21 18:51:37.814065243,10000.0
2024-12-21 19:51:38.225071066,10000.0
2024-12-21 20:51:38.636076888,10000.0
2024-12-21 21:51:39.047082711,10000.0
2024-12-21 22:51:39.458088534,10000.0
2024-12-21 23:51:39.869094356,10000.0
2024-12-22 00:51:40.280100179,10000.0
2024-12-22 01:51:40.691106001,10000.0
2024-12-22 02:51:41.102111824,10000.0
2024-12-22 03:51:41.513117646,10000.0
2024-12-22 04:51:41.924123469,10000.0
2024-12-22 05:51:42.335129292,10000.0
2024-12-22 06:51:42.746135114,10000.0
2024-12-22 07:51:43.157140937,10000.0
2024-12-22 08:51:43.568146759,10000.0
2024-12-22 09:51:43.979152582,10000.0
2024-12-22 10:51:44.390158405,10000.0
2024-12-22 11:51:44.801164227,10000.0
2024-12-22 12:51:45.212170050,10000.0
2024-12-22 13:51:45.623175872,10000.0
2024-12-22 14:51:46.034181695,10000.0
2024-12-22 15:51:46.445187517,10000.0
2024-12-22 16:51:46.856193340,10000.0
2024-12-22 17:51:47.267199163,10000.0
2024-12-22 18:51:47.678204985,10000.0
2024-12-22 19:51:48.089210808,10000.0
2024-12-22 20:51:48.500216630,10000.0
2024-12-22 21:51:48.911222453,10000.0
2024-12-22 22:51:49.322228275,10000.0
2024-12-22 23:51:49.733234098,10000.0
2024-12-23 00:51:50.144239921,10000.0
2024-12-23 01:51:50.555245743,10000.0
2024-12-23 02:51:50.966251566,10000.0
2024-12-23 03:51:51.377257388,10000.0
2024-12-23 04:51:51.788263211,10000.0
2024-12-23 05:51:52.199269034,10000.0
2024-12-23 06:51:52.610274856,10000.0
2024-12-23 07:51:53.021280679,10000.0
2024-12-23 08:51:53.432286501,10000.0
2024-12-23 09:51:53.843292324,10000.0
2024-12-23 10:51:54.254298146,10000.0
2024-12-23 11:51:54.665303969,10000.0
2024-12-23 12:51:55.076309792,10000.0
2024-12-23 13:51:55.487315614,10000.0
2024-12-23 14:51:55.898321437,10000.0
2024-12-23 15:51:56.309327259,10000.0
2024-12-23 16:51:56.720333082,10000.0
2024-12-23 17:51:57.131338905,10000.0
2024-12-23 18:51:57.542344727,10000.0
2024-12-23 19:51:57.953350550,10000.0
2024-12-23 20:51:58.364356372,10000.0
2024-12-23 21:51:58.775362195,10000.0
2024-12-23 22:51:59.186368017,10000.0
2024-12-23 23:51:59.597373840,10000.0
2024-12-24 00:52:00.008379663,10000.0
2024-12-24 01:52:00.419385485,10000.0
2024-12-24 02:52:00.830391308,10000.0
2024-12-24 03:52:01.241397130,10000.0
2024-12-24 04:52:01.652402953,10000.0
2024-12-24 05:52:02.063408776,10000.0
2024-12-24 06:52:02.474414598,10000.0
2024-12-24 07:52:02.885420421,10000.0
2024-12-24 08:52:03.296426243,10000.0
2024-12-24 09:52:03.707432066,10000.0
2024-12-24 10:52:04.118437888,10000.0
2024-12-24 11:52:04.529443711,10000.0
2024-12-24 12:52:04.940449534,10000.0
2024-12-24 13:52:05.351455356,10000.0
2024-12-24 14:52:05.762461179,10000.0
2024-12-24 15:52:06.173467001,10000.0
2024-12-24 16:52:06.584472824,10000.0
2024-12-24 17:52:06.995478647,10000.0
2024-12-24 18:52:07.406484469,10000.0
2024-12-24 19:52:07.817490292,10000.0
2024-12-24 20:52:08.228496114,10000.0
2024-12-24 21:52:08.639501937,10000.0
2024-12-24 22:52:09.050507759,10000.0
2024-12-24 23:52:09.461513582,10000.0
2024-12-25 00:52:09.872519405,10000.0
2024-12-25 01:52:10.283525227,10000.0
2024-12-25 02:52:10.694531050,10000.0
2024-12-25 03:52:11.105536872,10000.0
2024-12-25 04:52:11.516542695,10000.0
2024-12-25 05:52:11.927548518,10000.0
2024-12-25 06:52:12.338554340,10000.0
2024-12-25 07:52:12.749560163,10000.0
2024-12-25 08:52:13.160565985,10000.0
2024-12-25 09:52:13.571571808,10000.0
2024-12-25 10:52:13.982577630,10000.0
2024-12-25 11:52:14.393583453,10000.0
2024-12-25 12:52:14.804589276,10000.0
2024-12-25 13:52:15.215595098,10000.0
2024-12-25 14:52:15.626600921,10000.0
2024-12-25 15:52:16.037606743,10000.0
2024-12-25 16:52:16.448612566,10000.0
2024-12-25 17:52:16.859618389,10000.0
2024-12-25 18:52:17.270624211,10000.0
2024-12-25 19:52:17.681630034,10000.0
2024-12-25 20:52:18.092635856,10000.0
2024-12-25 21:52:18.503641679,10000.0
2024-12-25 22:52:18.914647501,10000.0
2024-12-25 23:52:19.325653324,10000.0
2024-12-26 00:52:19.736659147,10000.0
2024-12-26 01:52:20.147664969,10000.0
2024-12-26 02:52:20.558670792,10000.0
2024-12-26 03:52:20.969676614,10000.0
2024-12-26 04:52:21.380682437,10000.0
2024-12-26 05:52:21.791688260,10000.0
2024-12-26 06:52:22.202694082,10000.0
2024-12-26 07:52:22.613699905,10000.0
2024-12-26 08:52:23.024705727,10000.0
2024-12-26 09:52:23.435711550,10000.0
2024-12-26 10:52:23.846717372,10000.0
2024-12-26 11:52:24.257723195,10000.0
2024-12-26 12:52:24.668729018,10000.0
2024-12-26 13:52:25.079734840,10000.0
2024-12-26 14:52:25.490740663,10000.0
2024-12-26 15:52:25.901746485,10000.0
2024-12-26 16:52:26.312752308,10000.0
2024-12-26 17:52:26.723758131,10000.0
2024-12-26 18:52:27.134763953,10000.0
2024-12-26 19:52:27.545769776,10000.0
2024-12-26 20:52:27.956775598,10000.0
2024-12-26 21:52:28.367781421,10000.0
2024-12-26 22:52:28.778787243,10000.0
2024-12-26 23:52:29.189793066,10000.0
2024-12-27 00:52:29.600798889,10000.0
2024-12-27 01:52:30.011804711,10000.0
2024-12-27 02:52:30.422810534,10000.0
2024-12-27 03:52:30.833816356,10000.0
2024-12-27 04:52:31.244822179,10000.0
2024-12-27 05:52:31.655828001,10000.0
2024-12-27 06:52:32.066833824,10000.0
2024-12-27 07:52:32.477839647,10000.0
2024-12-27 08:52:32.888845469,10000.0
2024-12-27 09:52:33.299851292,10000.0
2024-12-27 10:52:33.710857114,10000.0
2024-12-27 11:52:34.121862937,10000.0
2024-12-27 12:52:34.532868760,10000.0
2024-12-27 13:52:34.943874582,10000.0
2024-12-27 14:52:35.354880405,10000.0
2024-12-27 15:52:35.765886227,10000.0
2024-12-27 16:52:36.176892050,10000.0
2024-12-27 17:52:36.587897872,10000.0
2024-12-27 18:52:36.998903695,10000.0
2024-12-27 19:52:37.409909518,10000.0
2024-12-27 20:52:37.820915340,10000.0
2024-12-27 21:52:38.231921163,10000.0
2024-12-27 22:52:38.642926985,10000.0
2024-12-27 23:52:39.053932808,10000.0
2024-12-28 00:52:39.464938631,10000.0
2024-12-28 01:52:39.875944453,10000.0
2024-12-28 02:52:40.286950276,10000.0
2024-12-28 03:52:40.697956098,10000.0
2024-12-28 04:52:41.108961921,10000.0
2024-12-28 05:52:41.519967743,10000.0
2024-12-28 06:52:41.930973566,10000.0
2024-12-28 07:52:42.341979389,10000.0
2024-12-28 08:52:42.752985211,10000.0
2024-12-28 09:52:43.163991034,10000.0
2024-12-28 10:52:43.574996856,10000.0
2024-12-28 11:52:43.986002679,10000.0
2024-12-28 12:52:44.397008502,10000.0
2024-12-28 13:52:44.808014324,10000.0
2024-12-28 14:52:45.219020147,10000.0
2024-12-28 15:52:45.630025969,10000.0
2024-12-28 16:52:46.041031792,10000.0
2024-12-28 17:52:46.452037614,10000.0
2024-12-28 18:52:46.863043437,10000.0
2024-12-28 19:52:47.274049260,10000.0
2024-12-28 20:52:47.685055082,10000.0
2024-12-28 21:52:48.096060905,10000.0
2024-12-28 22:52:48.507066727,10000.0
2024-12-28 23:52:48.918072550,10000.0
2024-12-29 00:52:49.329078373,10000.0
2024-12-29 01:52:49.740084195,10000.0
2024-12-29 02:52:50.151090018,10000.0
2024-12-29 03:52:50.562095840,10000.0
2024-12-29 04:52:50.973101663,10000.0
2024-12-29 05:52:51.384107485,10000.0
2024-12-29 06:52:51.795113308,10000.0
2024-12-29 07:52:52.206119131,10000.0
2024-12-29 08:52:52.617124953,10000.0
2024-12-29 09:52:53.028130776,10000.0
2024-12-29 10:52:53.439136598,10000.0
2024-12-29 11:52:53.850142421,10000.0
2024-12-29 12:52:54.261148244,10000.0
2024-12-29 13:52:54.672154066,10000.0
2024-12-29 14:52:55.083159889,10000.0
2024-12-29 15:52:55.494165711,10000.0
2024-12-29 16:52:55.905171534,10000.0
2024-12-29 17:52:56.316177356,10000.0
2024-12-29 18:52:56.727183179,10000.0
2024-12-29 19:52:57.138189002,10000.0
2024-12-29 20:52:57.549194824,10000.0
2024-12-29 21:52:57.960200647,10000.0
2024-12-29 22:52:58.371206469,10000.0
2024-12-29 23:52:58.782212292,10000.0
2024-12-30 00:52:59.193218115,10000.0
2024-12-30 01:52:59.604223937,10000.0
2024-12-30 02:53:00.015229760,10000.0
2024-12-30 03:53:00.426235582,10000.0
2024-12-30 04:53:00.837241405,10000.0
2024-12-30 05:53:01.248247227,10000.0
2024-12-30 06:53:01.659253050,10000.0
2024-12-30 07:53:02.070258873,10000.0
2024-12-30 08:53:02.481264695,10000.0
2024-12-30 09:53:02.892270518,10000.0
2024-12-30 10:53:03.303276340,10000.0
2024-12-30 11:53:03.714282163,10000.0
2024-12-30 12:53:04.125287986,10000.0
2024-12-30 13:53:04.536293808,10000.0
2024-12-30 14:53:04.947299631,10000.0
2024-12-30 15:53:05.358305453,10000.0
2024-12-30 16:53:05.769311276,10000.0
2024-12-30 17:53:06.180317098,10000.0
2024-12-30 18:53:06.591322921,10000.0
2024-12-30 19:53:07.002328744,10000.0
2024-12-30 20:53:07.413334566,10000.0
2024-12-30 21:53:07.824340389,10000.0
2024-12-30 22:53:08.235346211,10000.0
2024-12-30 23:53:08.646352034,10000.0
2024-12-31 00:53:09.057357857,10000.0
2024-12-31 01:53:09.468363679,10000.0
2024-12-31 02:53:09.879369502,10000.0
2024-12-31 03:53:10.290375324,10000.0
2024-12-31 04:53:10.701381147,10000.0
2024-12-31 05:53:11.112386969,10000.0
2024-12-31 06:53:11.523392792,10000.0
2024-12-31 07:53:11.934398615,10000.0
2024-12-31 08:53:12.345404437,10000.0
2024-12-31 09:53:12.756410260,10000.0
2024-12-31 10:53:13.167416082,10000.0
2024-12-31 11:53:13.578421905,10000.0
2024-12-31 12:53:13.989427727,10000.0
2024-12-31 13:53:14.400433550,10000.0
2024-12-31 14:53:14.811439373,10000.0
2024-12-31 15:53:15.222445195,10000.0
2024-12-31 16:53:15.633451018,10000.0
2024-12-31 17:53:16.044456840,10000.0
2024-12-31 18:53:16.455462663,10000.0
2024-12-31 19:53:16.866468486,10000.0
2024-12-31 20:53:17.277474308,10000.0
2024-12-31 21:53:17.688480131,10000.0
2024-12-31 22:53:18.099485953,10000.0
2024-12-31 23:53:18.510491776,10000.0
2025-01-01 00:53:18.921497598,10000.0
2025-01-01 01:53:19.332503421,10000.0
2025-01-01 02:53:19.743509244,10000.0
2025-01-01 03:53:20.154515066,10000.0
2025-01-01 04:53:20.565520889,10000.0
2025-01-01 05:53:20.976526711,10000.0
2025-01-01 06:53:21.387532534,10000.0
2025-01-01 07:53:21.798538357,10000.0
2025-01-01 08:53:22.209544179,10000.0
2025-01-01 09:53:22.620550002,10000.0
2025-01-01 10:53:23.031555824,10000.0
2025-01-01 11:53:23.442561647,10000.0
2025-01-01 12:53:23.853567469,10000.0
2025-01-01 13:53:24.264573292,10000.0
2025-01-01 14:53:24.675579115,10000.0
2025-01-01 15:53:25.086584937,10000.0
2025-01-01 16:53:25.497590760,10000.0
2025-01-01 17:53:25.908596582,10000.0
2025-01-01 18:53:26.319602405,10000.0
2025-01-01 19:53:26.730608228,10000.0
2025-01-01 20:53:27.141614050,10000.0
2025-01-01 21:53:27.552619873,10000.0
2025-01-01 22:53:27.963625695,10000.0
2025-01-01 23:53:28.374631518,10000.0
2025-01-02 00:53:28.785637340,10000.0
2025-01-02 01:53:29.196643163,10000.0
2025-01-02 02:53:29.607648986,10000.0
2025-01-02 03:53:30.018654808,10000.0
2025-01-02 04:53:30.429660631,10000.0
2025-01-02 05:53:30.840666453,10000.0
2025-01-02 06:53:31.251672276,10000.0
2025-01-02 07:53:31.662678099,10000.0
2025-01-02 08:53:32.073683921,10000.0
2025-01-02 09:53:32.484689744,10000.0
2025-01-02 10:53:32.895695566,10000.0
2025-01-02 11:53:33.306701389,10000.0
2025-01-02 12:53:33.717707211,10000.0
2025-01-02 13:53:34.128713034,10000.0
2025-01-02 14:53:34.539718857,10000.0
2025-01-02 15:53:34.950724679,10000.0
2025-01-02 16:53:35.361730502,10000.0
2025-01-02 17:53:35.772736324,10000.0
2025-01-02 18:53:36.183742147,10000.0
2025-01-02 19:53:36.594747970,10000.0
2025-01-02 20:53:37.005753792,10000.0
2025-01-02 21:53:37.416759615,10000.0
2025-01-02 22:53:37.827765437,10000.0
2025-01-02 23:53:38.238771260,10000.0
2025-01-03 00:53:38.649777082,10000.0
2025-01-03 01:53:39.060782905,10000.0
2025-01-03 02:53:39.471788728,10000.0
2025-01-03 03:53:39.882794550,10000.0
2025-01-03 04:53:40.293800373,10000.0
2025-01-03 05:53:40.704806195,10000.0
2025-01-03 06:53:41.115812018,10000.0
2025-01-03 07:53:41.526817841,10000.0
2025-01-03 08:53:41.937823663,10000.0
2025-01-03 09:53:42.348829486,10000.0
2025-01-03 10:53:42.759835308,10000.0
2025-01-03 11:53:43.170841131,10000.0
2025-01-03 12:53:43.581846953,10000.0
2025-01-03 13:53:43.992852776,10000.0
2025-01-03 14:53:44.403858599,10000.0
2025-01-03 15:53:44.814864421,10000.0
2025-01-03 16:53:45.225870244,10000.0
2025-01-03 17:53:45.636876066,10000.0
2025-01-03 18:53:46.047881889,10000.0
2025-01-03 19:53:46.458887712,10000.0
2025-01-03 20:53:46.869893534,10000.0
2025-01-03 21:53:47.280899357,10000.0
2025-01-03 22:53:47.691905179,10000.0
2025-01-03 23:53:48.102911002,10000.0
2025-01-04 00:53:48.513916824,10000.0
2025-01-04 01:53:48.924922647,10000.0
2025-01-04 02:53:49.335928470,10000.0
2025-01-04 03:53:49.746934292,10000.0
2025-01-04 04:53:50.157940115,10000.0
2025-01-04 05:53:50.568945937,10000.0
2025-01-04 06:53:50.979951760,10000.0
2025-01-04 07:53:51.390957583,10000.0
2025-01-04 08:53:51.801963405,10000.0
2025-01-04 09:53:52.212969228,10000.0
2025-01-04 10:53:52.623975050,10000.0
2025-01-04 11:53:53.034980873,10000.0
2025-01-04 12:53:53.445986695,10000.0
2025-01-04 13:53:53.856992518,10000.0
2025-01-04 14:53:54.267998341,10000.0
2025-01-04 15:53:54.679004163,10000.0
2025-01-04 16:53:55.090009986,10000.0
2025-01-04 17:53:55.501015808,10000.0
2025-01-04 18:53:55.912021631,10000.0
2025-01-04 19:53:56.323027453,10000.0
2025-01-04 20:53:56.734033276,10000.0
2025-01-04 21:53:57.145039099,10000.0
2025-01-04 22:53:57.556044921,10000.0
2025-01-04 23:53:57.967050744,10000.0
2025-01-05 00:53:58.378056566,10000.0
2025-01-05 01:53:58.789062389,10000.0
2025-01-05 02:53:59.200068212,10000.0
2025-01-05 03:53:59.611074034,10000.0
2025-01-05 04:54:00.022079857,10000.0
2025-01-05 05:54:00.433085679,10000.0
2025-01-05 06:54:00.844091502,10000.0
2025-01-05 07:54:01.255097324,10000.0
2025-01-05 08:54:01.666103147,10000.0
2025-01-05 09:54:02.077108970,10000.0
2025-01-05 10:54:02.488114792,10000.0
2025-01-05 11:54:02.899120615,10000.0
2025-01-05 12:54:03.310126437,10000.0
2025-01-05 13:54:03.721132260,10000.0
2025-01-05 14:54:04.132138083,10000.0
2025-01-05 15:54:04.543143905,10000.0
2025-01-05 16:54:04.954149728,10000.0
2025-01-05 17:54:05.365155550,10000.0
2025-01-05 18:54:05.776161373,10000.0
2025-01-05 19:54:06.187167195,10000.0
2025-01-05 20:54:06.598173018,10000.0
2025-01-05 21:54:07.009178841,10000.0
2025-01-05 22:54:07.420184663,10000.0
2025-01-05 23:54:07.831190486,10000.0
2025-01-06 00:54:08.242196308,10000.0
2025-01-06 01:54:08.653202131,10000.0
2025-01-06 02:54:09.064207954,10000.0
2025-01-06 03:54:09.475213776,10000.0
2025-01-06 04:54:09.886219599,10000.0
2025-01-06 05:54:10.297225421,10000.0
2025-01-06 06:54:10.708231244,10000.0
2025-01-06 07:54:11.119237066,10000.0
2025-01-06 08:54:11.530242889,10000.0
2025-01-06 09:54:11.941248712,10000.0
2025-01-06 10:54:12.352254534,10000.0
2025-01-06 11:54:12.763260357,10000.0
2025-01-06 12:54:13.174266179,10000.0
2025-01-06 13:54:13.585272002,10000.0
2025-01-06 14:54:13.996277825,10000.0
2025-01-06 15:54:14.407283647,10000.0
2025-01-06 16:54:14.818289470,10000.0
2025-01-06 17:54:15.229295292,10000.0
2025-01-06 18:54:15.640301115,10000.0
2025-01-06 19:54:16.051306937,10000.0
